episode,reward
5372,-117.0
5373,-181.0
5374,-103.0
5375,-182.0
5376,-176.0
5377,-115.0
5378,-175.0
5379,-144.0
5380,-144.0
5381,-197.0
5382,-158.0
5383,-156.0
5384,-143.0
5385,-143.0
5386,-114.0
5387,-171.0
5388,-185.0
5389,-157.0
5390,-118.0
5391,-168.0
5392,-138.0
5393,-153.0
5394,-156.0
5395,-141.0
5396,-169.0
5397,-178.0
5398,-118.0
5399,-171.0
5400,-141.0
5401,-155.0
5402,-152.0
5403,-152.0
5404,-137.0
5405,-149.0
5406,-146.0
5407,-156.0
5408,-145.0
5409,-114.0
5410,-151.0
5411,-153.0
5412,-182.0
5413,-160.0
5414,-190.0
5415,-158.0
5416,-153.0
5417,-168.0
5418,-151.0
5419,-173.0
5420,-184.0
5421,-167.0
5422,-158.0
5423,-157.0
5424,-118.0
5425,-114.0
5426,-161.0
5427,-116.0
5428,-114.0
5429,-151.0
5430,-155.0
5431,-160.0
5432,-139.0
5433,-182.0
5434,-141.0
5435,-112.0
5436,-153.0
5437,-144.0
5438,-114.0
5439,-152.0
5440,-158.0
5441,-114.0
5442,-118.0
5443,-160.0
5444,-152.0
5445,-118.0
5446,-140.0
5447,-153.0
5448,-172.0
5449,-153.0
5450,-155.0
5451,-161.0
5452,-157.0
5453,-161.0
5454,-158.0
5455,-184.0
5456,-156.0
5457,-115.0
5458,-176.0
5459,-155.0
5460,-176.0
5461,-157.0
5462,-120.0
5463,-193.0
5464,-177.0
5465,-143.0
5466,-184.0
5467,-148.0
5468,-180.0
5469,-155.0
5470,-145.0
5471,-155.0
5472,-188.0
5473,-146.0
5474,-158.0
5475,-115.0
5476,-161.0
5477,-135.0
5478,-185.0
5479,-120.0
5480,-159.0
5481,-154.0
5482,-191.0
5483,-155.0
5484,-200.0
5485,-200.0
5486,-155.0
5487,-200.0
5488,-186.0
5489,-200.0
5490,-160.0
5491,-200.0
5492,-157.0
5493,-200.0
5494,-153.0
5495,-183.0
5496,-179.0
5497,-195.0
5498,-200.0
5499,-200.0
5500,-158.0
5501,-190.0
5502,-153.0
5503,-176.0
5504,-123.0
5505,-148.0
5506,-143.0
5507,-117.0
5508,-158.0
5509,-157.0
5510,-179.0
5511,-147.0
5512,-162.0
5513,-157.0
5514,-159.0
5515,-144.0
5516,-119.0
5517,-143.0
5518,-149.0
5519,-120.0
5520,-131.0
5521,-150.0
5522,-147.0
5523,-158.0
5524,-123.0
5525,-130.0
5526,-167.0
5527,-200.0
5528,-164.0
5529,-161.0
5530,-162.0
5531,-156.0
5532,-179.0
5533,-162.0
5534,-150.0
5535,-122.0
5536,-170.0
5537,-132.0
5538,-177.0
5539,-152.0
5540,-200.0
5541,-200.0
5542,-158.0
5543,-200.0
5544,-127.0
5545,-171.0
5546,-170.0
5547,-129.0
5548,-158.0
5549,-160.0
5550,-196.0
5551,-181.0
5552,-200.0
5553,-183.0
5554,-162.0
5555,-160.0
5556,-174.0
5557,-200.0
5558,-200.0
5559,-200.0
5560,-195.0
5561,-200.0
5562,-198.0
5563,-173.0
5564,-200.0
5565,-200.0
5566,-200.0
5567,-161.0
5568,-155.0
5569,-158.0
5570,-189.0
5571,-184.0
5572,-127.0
5573,-161.0
5574,-157.0
5575,-180.0
5576,-182.0
5577,-134.0
5578,-174.0
5579,-174.0
5580,-159.0
5581,-183.0
5582,-185.0
5583,-182.0
5584,-198.0
5585,-156.0
5586,-157.0
5587,-183.0
5588,-200.0
5589,-200.0
5590,-160.0
5591,-162.0
5592,-197.0
5593,-158.0
5594,-177.0
5595,-163.0
5596,-195.0
5597,-165.0
5598,-162.0
5599,-184.0
5600,-163.0
5601,-164.0
5602,-180.0
5603,-200.0
5604,-200.0
5605,-160.0
5606,-182.0
5607,-157.0
5608,-158.0
5609,-196.0
5610,-153.0
5611,-160.0
5612,-155.0
5613,-155.0
5614,-200.0
5615,-197.0
5616,-200.0
5617,-200.0
5618,-194.0
5619,-162.0
5620,-157.0
5621,-200.0
5622,-162.0
5623,-155.0
5624,-182.0
5625,-200.0
5626,-200.0
5627,-161.0
5628,-200.0
5629,-185.0
5630,-156.0
5631,-158.0
5632,-184.0
5633,-157.0
5634,-182.0
5635,-200.0
5636,-180.0
5637,-198.0
5638,-156.0
5639,-155.0
5640,-156.0
5641,-162.0
5642,-200.0
5643,-200.0
5644,-200.0
5645,-154.0
5646,-158.0
5647,-180.0
5648,-195.0
5649,-200.0
5650,-177.0
5651,-161.0
5652,-200.0
5653,-200.0
5654,-162.0
5655,-200.0
5656,-200.0
5657,-167.0
5658,-185.0
5659,-192.0
5660,-179.0
5661,-162.0
5662,-185.0
5663,-167.0
5664,-170.0
5665,-193.0
5666,-181.0
5667,-159.0
5668,-200.0
5669,-160.0
5670,-187.0
5671,-186.0
5672,-159.0
5673,-158.0
5674,-156.0
5675,-178.0
5676,-160.0
5677,-191.0
5678,-200.0
5679,-200.0
5680,-200.0
5681,-184.0
5682,-190.0
5683,-200.0
5684,-197.0
5685,-134.0
5686,-179.0
5687,-184.0
5688,-200.0
5689,-194.0
5690,-185.0
5691,-159.0
5692,-186.0
5693,-198.0
5694,-163.0
5695,-169.0
5696,-163.0
5697,-160.0
5698,-177.0
5699,-164.0
5700,-163.0
5701,-188.0
5702,-180.0
5703,-156.0
5704,-179.0
5705,-200.0
5706,-163.0
5707,-200.0
5708,-182.0
5709,-193.0
5710,-200.0
5711,-200.0
5712,-165.0
5713,-189.0
5714,-145.0
5715,-167.0
5716,-164.0
5717,-170.0
5718,-191.0
5719,-165.0
5720,-200.0
5721,-200.0
5722,-189.0
5723,-159.0
5724,-192.0
5725,-200.0
5726,-200.0
5727,-173.0
5728,-156.0
5729,-198.0
5730,-177.0
5731,-163.0
5732,-194.0
5733,-183.0
5734,-200.0
5735,-200.0
5736,-200.0
5737,-200.0
5738,-167.0
5739,-199.0
5740,-200.0
5741,-176.0
5742,-200.0
5743,-200.0
5744,-198.0
5745,-200.0
5746,-158.0
5747,-200.0
5748,-161.0
5749,-164.0
5750,-163.0
5751,-168.0
5752,-200.0
5753,-200.0
5754,-200.0
5755,-200.0
5756,-163.0
5757,-200.0
5758,-200.0
5759,-200.0
5760,-200.0
5761,-200.0
5762,-200.0
5763,-166.0
5764,-168.0
5765,-166.0
5766,-200.0
5767,-163.0
5768,-160.0
5769,-200.0
5770,-167.0
5771,-162.0
5772,-179.0
5773,-186.0
5774,-196.0
5775,-158.0
5776,-157.0
5777,-192.0
5778,-157.0
5779,-183.0
5780,-173.0
5781,-162.0
5782,-200.0
5783,-162.0
5784,-198.0
5785,-162.0
5786,-192.0
5787,-192.0
5788,-153.0
5789,-200.0
5790,-167.0
5791,-200.0
5792,-200.0
5793,-200.0
5794,-200.0
5795,-164.0
5796,-200.0
5797,-198.0
5798,-116.0
5799,-183.0
5800,-116.0
5801,-159.0
5802,-145.0
5803,-188.0
5804,-132.0
5805,-183.0
5806,-116.0
5807,-119.0
5808,-153.0
5809,-165.0
5810,-149.0
5811,-200.0
5812,-116.0
5813,-143.0
5814,-153.0
5815,-115.0
5816,-189.0
5817,-159.0
5818,-180.0
5819,-141.0
5820,-157.0
5821,-115.0
5822,-116.0
5823,-159.0
5824,-119.0
5825,-178.0
5826,-162.0
5827,-196.0
5828,-143.0
5829,-148.0
5830,-147.0
5831,-187.0
5832,-121.0
5833,-115.0
5834,-120.0
5835,-135.0
5836,-188.0
5837,-165.0
5838,-118.0
5839,-191.0
5840,-192.0
5841,-115.0
5842,-186.0
5843,-150.0
5844,-114.0
5845,-189.0
5846,-194.0
5847,-113.0
5848,-193.0
5849,-145.0
5850,-118.0
5851,-119.0
5852,-118.0
5853,-187.0
5854,-183.0
5855,-116.0
5856,-114.0
5857,-194.0
5858,-172.0
5859,-118.0
5860,-114.0
5861,-166.0
5862,-115.0
5863,-168.0
5864,-118.0
5865,-120.0
5866,-180.0
5867,-116.0
5868,-179.0
5869,-188.0
5870,-117.0
5871,-190.0
5872,-181.0
5873,-191.0
5874,-191.0
5875,-178.0
5876,-176.0
5877,-116.0
5878,-119.0
5879,-115.0
5880,-189.0
5881,-116.0
5882,-192.0
5883,-116.0
5884,-167.0
5885,-175.0
5886,-174.0
5887,-179.0
5888,-187.0
5889,-114.0
5890,-115.0
5891,-183.0
5892,-118.0
5893,-161.0
5894,-184.0
5895,-116.0
5896,-182.0
5897,-197.0
5898,-116.0
5899,-114.0
5900,-159.0
5901,-177.0
5902,-148.0
5903,-147.0
5904,-143.0
5905,-117.0
5906,-157.0
5907,-148.0
5908,-200.0
5909,-121.0
5910,-191.0
5911,-198.0
5912,-191.0
5913,-190.0
5914,-200.0
5915,-170.0
5916,-187.0
5917,-117.0
5918,-163.0
5919,-143.0
5920,-144.0
5921,-184.0
5922,-187.0
5923,-118.0
5924,-118.0
5925,-161.0
5926,-183.0
5927,-155.0
5928,-157.0
5929,-154.0
5930,-116.0
5931,-162.0
5932,-117.0
5933,-116.0
5934,-158.0
5935,-161.0
5936,-157.0
5937,-161.0
5938,-115.0
5939,-161.0
5940,-115.0
5941,-117.0
5942,-163.0
5943,-115.0
5944,-163.0
5945,-142.0
5946,-158.0
5947,-157.0
5948,-117.0
5949,-118.0
5950,-164.0
5951,-118.0
5952,-141.0
5953,-157.0
5954,-155.0
5955,-200.0
5956,-200.0
5957,-200.0
5958,-200.0
5959,-200.0
5960,-200.0
5961,-200.0
5962,-170.0
5963,-200.0
5964,-200.0
5965,-118.0
5966,-116.0
5967,-190.0
5968,-115.0
5969,-183.0
5970,-179.0
5971,-192.0
5972,-187.0
5973,-114.0
5974,-187.0
5975,-115.0
5976,-184.0
5977,-189.0
5978,-115.0
5979,-115.0
5980,-116.0
5981,-114.0
5982,-114.0
5983,-115.0
5984,-114.0
5985,-170.0
5986,-115.0
5987,-115.0
5988,-114.0
5989,-113.0
5990,-115.0
5991,-117.0
5992,-181.0
5993,-116.0
5994,-179.0
5995,-113.0
5996,-180.0
5997,-186.0
5998,-112.0
5999,-114.0
6000,-181.0
6001,-112.0
6002,-115.0
6003,-192.0
6004,-108.0
6005,-115.0
6006,-115.0
6007,-107.0
6008,-112.0
6009,-108.0
6010,-115.0
6011,-113.0
6012,-112.0
6013,-112.0
6014,-118.0
6015,-112.0
6016,-116.0
6017,-115.0
6018,-111.0
6019,-115.0
6020,-113.0
6021,-114.0
6022,-115.0
6023,-118.0
6024,-172.0
6025,-112.0
6026,-113.0
6027,-118.0
6028,-115.0
6029,-117.0
6030,-118.0
6031,-117.0
6032,-115.0
6033,-114.0
6034,-103.0
6035,-112.0
6036,-115.0
6037,-118.0
6038,-122.0
6039,-120.0
6040,-123.0
6041,-123.0
6042,-122.0
6043,-121.0
6044,-117.0
6045,-116.0
6046,-113.0
6047,-120.0
6048,-119.0
6049,-115.0
6050,-199.0
6051,-116.0
6052,-120.0
6053,-121.0
6054,-118.0
6055,-115.0
6056,-115.0
6057,-120.0
6058,-118.0
6059,-115.0
6060,-114.0
6061,-120.0
6062,-119.0
6063,-120.0
6064,-126.0
6065,-115.0
6066,-116.0
6067,-113.0
6068,-200.0
6069,-117.0
6070,-118.0
6071,-112.0
6072,-116.0
6073,-107.0
6074,-115.0
6075,-129.0
6076,-116.0
6077,-111.0
6078,-114.0
6079,-112.0
6080,-121.0
6081,-115.0
6082,-171.0
6083,-114.0
6084,-112.0
6085,-108.0
6086,-114.0
6087,-114.0
6088,-113.0
6089,-117.0
6090,-111.0
6091,-116.0
6092,-109.0
6093,-109.0
6094,-117.0
6095,-114.0
6096,-119.0
6097,-120.0
6098,-105.0
6099,-115.0
6100,-112.0
6101,-112.0
6102,-113.0
6103,-106.0
6104,-115.0
6105,-119.0
6106,-112.0
6107,-115.0
6108,-116.0
6109,-111.0
6110,-108.0
6111,-116.0
6112,-114.0
6113,-118.0
6114,-113.0
6115,-118.0
6116,-113.0
6117,-114.0
6118,-106.0
6119,-112.0
6120,-110.0
6121,-114.0
6122,-111.0
6123,-111.0
6124,-112.0
6125,-114.0
6126,-113.0
6127,-115.0
6128,-112.0
6129,-113.0
6130,-110.0
6131,-115.0
6132,-107.0
6133,-190.0
6134,-121.0
6135,-115.0
6136,-118.0
6137,-114.0
6138,-117.0
6139,-111.0
6140,-114.0
6141,-118.0
6142,-114.0
6143,-115.0
6144,-117.0
6145,-118.0
6146,-115.0
6147,-116.0
6148,-110.0
6149,-106.0
6150,-113.0
6151,-113.0
6152,-115.0
6153,-114.0
6154,-101.0
6155,-114.0
6156,-112.0
6157,-106.0
6158,-114.0
6159,-115.0
6160,-125.0
6161,-112.0
6162,-120.0
6163,-112.0
6164,-116.0
6165,-113.0
6166,-117.0
6167,-117.0
6168,-112.0
6169,-119.0
6170,-111.0
6171,-116.0
6172,-177.0
6173,-119.0
6174,-118.0
6175,-180.0
6176,-105.0
6177,-109.0
6178,-104.0
6179,-112.0
6180,-118.0
6181,-116.0
6182,-114.0
6183,-122.0
6184,-111.0
6185,-106.0
6186,-111.0
6187,-173.0
6188,-116.0
6189,-119.0
6190,-112.0
6191,-113.0
6192,-103.0
6193,-110.0
6194,-115.0
6195,-109.0
6196,-107.0
6197,-110.0
6198,-118.0
6199,-114.0
6200,-128.0
6201,-112.0
6202,-119.0
6203,-98.0
6204,-112.0
6205,-94.0
6206,-112.0
6207,-112.0
6208,-114.0
6209,-116.0
6210,-111.0
6211,-115.0
6212,-111.0
6213,-109.0
6214,-114.0
6215,-109.0
6216,-113.0
6217,-107.0
6218,-110.0
6219,-106.0
6220,-108.0
6221,-115.0
6222,-122.0
6223,-106.0
6224,-107.0
6225,-104.0
6226,-112.0
6227,-113.0
6228,-109.0
6229,-111.0
6230,-111.0
6231,-113.0
6232,-109.0
6233,-122.0
6234,-111.0
6235,-118.0
6236,-108.0
6237,-112.0
6238,-123.0
6239,-114.0
6240,-117.0
6241,-104.0
6242,-116.0
6243,-110.0
6244,-109.0
6245,-110.0
6246,-109.0
6247,-115.0
6248,-116.0
6249,-114.0
6250,-112.0
6251,-173.0
6252,-109.0
6253,-113.0
6254,-109.0
6255,-118.0
6256,-110.0
6257,-109.0
6258,-111.0
6259,-113.0
6260,-109.0
6261,-109.0
6262,-117.0
6263,-108.0
6264,-111.0
6265,-112.0
6266,-109.0
6267,-112.0
6268,-109.0
6269,-110.0
6270,-102.0
6271,-97.0
6272,-108.0
6273,-113.0
6274,-110.0
6275,-111.0
6276,-111.0
6277,-103.0
6278,-109.0
6279,-107.0
6280,-110.0
6281,-113.0
6282,-114.0
6283,-109.0
6284,-179.0
6285,-106.0
6286,-104.0
6287,-101.0
6288,-112.0
6289,-109.0
6290,-110.0
6291,-118.0
6292,-119.0
6293,-102.0
6294,-109.0
6295,-180.0
6296,-110.0
6297,-97.0
6298,-118.0
6299,-113.0
6300,-109.0
6301,-116.0
6302,-116.0
6303,-126.0
6304,-111.0
6305,-106.0
6306,-118.0
6307,-120.0
6308,-112.0
6309,-113.0
6310,-101.0
6311,-107.0
6312,-109.0
6313,-107.0
6314,-106.0
6315,-117.0
6316,-110.0
6317,-119.0
6318,-114.0
6319,-112.0
6320,-112.0
6321,-112.0
6322,-116.0
6323,-109.0
6324,-109.0
6325,-113.0
6326,-167.0
6327,-113.0
6328,-116.0
6329,-109.0
6330,-111.0
6331,-178.0
6332,-111.0
6333,-183.0
6334,-112.0
6335,-111.0
6336,-111.0
6337,-111.0
6338,-111.0
6339,-117.0
6340,-116.0
6341,-110.0
6342,-111.0
6343,-112.0
6344,-110.0
6345,-109.0
6346,-109.0
6347,-112.0
6348,-115.0
6349,-128.0
6350,-109.0
6351,-114.0
6352,-113.0
6353,-113.0
6354,-110.0
6355,-109.0
6356,-115.0
6357,-140.0
6358,-118.0
6359,-109.0
6360,-104.0
6361,-165.0
6362,-180.0
6363,-111.0
6364,-113.0
6365,-110.0
6366,-113.0
6367,-111.0
6368,-114.0
6369,-110.0
6370,-115.0
6371,-112.0
6372,-112.0
6373,-109.0
6374,-111.0
6375,-113.0
6376,-109.0
6377,-111.0
6378,-109.0
6379,-182.0
6380,-183.0
6381,-109.0
6382,-111.0
6383,-114.0
6384,-109.0
6385,-114.0
6386,-116.0
6387,-111.0
6388,-110.0
6389,-114.0
6390,-114.0
6391,-120.0
6392,-113.0
6393,-109.0
6394,-110.0
6395,-102.0
6396,-116.0
6397,-104.0
6398,-111.0
6399,-111.0
6400,-113.0
6401,-97.0
6402,-110.0
6403,-112.0
6404,-110.0
6405,-188.0
6406,-119.0
6407,-108.0
6408,-114.0
6409,-109.0
6410,-115.0
6411,-109.0
6412,-112.0
6413,-101.0
6414,-119.0
6415,-112.0
6416,-109.0
6417,-114.0
6418,-113.0
6419,-110.0
6420,-97.0
6421,-131.0
6422,-113.0
6423,-106.0
6424,-111.0
6425,-112.0
6426,-112.0
6427,-105.0
6428,-112.0
6429,-109.0
6430,-109.0
6431,-112.0
6432,-109.0
6433,-112.0
6434,-161.0
6435,-118.0
6436,-112.0
6437,-116.0
6438,-114.0
6439,-129.0
6440,-113.0
6441,-115.0
6442,-112.0
6443,-101.0
6444,-188.0
6445,-111.0
6446,-110.0
6447,-106.0
6448,-109.0
6449,-188.0
6450,-117.0
6451,-112.0
6452,-109.0
6453,-106.0
6454,-112.0
6455,-106.0
6456,-118.0
6457,-112.0
6458,-104.0
6459,-118.0
6460,-117.0
6461,-118.0
6462,-106.0
6463,-109.0
6464,-109.0
6465,-117.0
6466,-111.0
6467,-113.0
6468,-109.0
6469,-111.0
6470,-112.0
6471,-109.0
6472,-107.0
6473,-112.0
6474,-115.0
6475,-122.0
6476,-109.0
6477,-109.0
6478,-191.0
6479,-108.0
6480,-116.0
6481,-111.0
6482,-107.0
6483,-180.0
6484,-108.0
6485,-113.0
6486,-112.0
6487,-114.0
6488,-112.0
6489,-114.0
6490,-113.0
6491,-111.0
6492,-106.0
6493,-163.0
6494,-93.0
6495,-113.0
6496,-112.0
6497,-118.0
6498,-184.0
6499,-112.0
6500,-104.0
6501,-111.0
6502,-112.0
6503,-115.0
6504,-113.0
6505,-111.0
6506,-114.0
6507,-112.0
6508,-107.0
6509,-111.0
6510,-111.0
6511,-93.0
6512,-109.0
6513,-106.0
6514,-112.0
6515,-109.0
6516,-114.0
6517,-113.0
6518,-120.0
6519,-109.0
6520,-112.0
6521,-115.0
6522,-111.0
6523,-107.0
6524,-115.0
6525,-113.0
6526,-122.0
6527,-110.0
6528,-115.0
6529,-110.0
6530,-109.0
6531,-111.0
6532,-109.0
6533,-109.0
6534,-111.0
6535,-106.0
6536,-98.0
6537,-106.0
6538,-120.0
6539,-113.0
6540,-111.0
6541,-180.0
6542,-119.0
6543,-109.0
6544,-109.0
6545,-111.0
6546,-117.0
6547,-109.0
6548,-109.0
6549,-190.0
6550,-111.0
6551,-113.0
6552,-111.0
6553,-122.0
6554,-114.0
6555,-117.0
6556,-113.0
6557,-113.0
6558,-109.0
6559,-112.0
6560,-111.0
6561,-109.0
6562,-112.0
6563,-104.0
6564,-109.0
6565,-117.0
6566,-112.0
6567,-182.0
6568,-190.0
6569,-114.0
6570,-110.0
6571,-114.0
6572,-97.0
6573,-111.0
6574,-115.0
6575,-114.0
6576,-116.0
6577,-118.0
6578,-107.0
6579,-112.0
6580,-108.0
6581,-119.0
6582,-189.0
6583,-107.0
6584,-107.0
6585,-98.0
6586,-114.0
6587,-112.0
6588,-108.0
6589,-110.0
6590,-113.0
6591,-109.0
6592,-111.0
6593,-107.0
6594,-111.0
6595,-113.0
6596,-111.0
6597,-111.0
6598,-113.0
6599,-117.0
6600,-109.0
6601,-109.0
6602,-104.0
6603,-110.0
6604,-109.0
6605,-106.0
6606,-111.0
6607,-102.0
6608,-113.0
6609,-114.0
6610,-106.0
6611,-123.0
6612,-111.0
6613,-116.0
6614,-111.0
6615,-115.0
6616,-104.0
6617,-109.0
6618,-111.0
6619,-111.0
6620,-110.0
6621,-112.0
6622,-188.0
6623,-105.0
6624,-102.0
6625,-106.0
6626,-113.0
6627,-106.0
6628,-111.0
6629,-103.0
6630,-105.0
6631,-115.0
6632,-118.0
6633,-112.0
6634,-119.0
6635,-111.0
6636,-120.0
6637,-110.0
6638,-107.0
6639,-108.0
6640,-111.0
6641,-117.0
6642,-119.0
6643,-111.0
6644,-111.0
6645,-105.0
6646,-109.0
6647,-112.0
6648,-106.0
6649,-110.0
6650,-176.0
6651,-112.0
6652,-109.0
6653,-109.0
6654,-96.0
6655,-109.0
6656,-111.0
6657,-112.0
6658,-110.0
6659,-129.0
6660,-118.0
6661,-117.0
6662,-106.0
6663,-109.0
6664,-110.0
6665,-112.0
6666,-114.0
6667,-111.0
6668,-113.0
6669,-108.0
6670,-113.0
6671,-114.0
6672,-106.0
6673,-110.0
6674,-117.0
6675,-112.0
6676,-103.0
6677,-111.0
6678,-115.0
6679,-113.0
6680,-108.0
6681,-118.0
6682,-114.0
6683,-113.0
6684,-121.0
6685,-98.0
6686,-115.0
6687,-109.0
6688,-114.0
6689,-109.0
6690,-116.0
6691,-127.0
6692,-99.0
6693,-113.0
6694,-113.0
6695,-114.0
6696,-118.0
6697,-115.0
6698,-177.0
6699,-116.0
6700,-109.0
6701,-111.0
6702,-107.0
6703,-110.0
6704,-109.0
6705,-101.0
6706,-109.0
6707,-107.0
6708,-112.0
6709,-110.0
6710,-113.0
6711,-111.0
6712,-109.0
6713,-110.0
6714,-118.0
6715,-111.0
6716,-109.0
6717,-109.0
6718,-113.0
6719,-119.0
6720,-113.0
6721,-175.0
6722,-103.0
6723,-111.0
6724,-113.0
6725,-114.0
6726,-109.0
6727,-112.0
6728,-111.0
6729,-110.0
6730,-112.0
6731,-97.0
6732,-111.0
6733,-106.0
6734,-113.0
6735,-109.0
6736,-114.0
6737,-116.0
6738,-111.0
6739,-107.0
6740,-111.0
6741,-114.0
6742,-117.0
6743,-107.0
6744,-111.0
6745,-110.0
6746,-112.0
6747,-117.0
6748,-109.0
6749,-113.0
6750,-114.0
6751,-111.0
6752,-116.0
6753,-112.0
6754,-115.0
6755,-111.0
6756,-113.0
6757,-120.0
6758,-112.0
6759,-103.0
6760,-114.0
6761,-111.0
6762,-109.0
6763,-114.0
6764,-122.0
6765,-112.0
6766,-113.0
6767,-124.0
6768,-112.0
6769,-112.0
6770,-115.0
6771,-118.0
6772,-112.0
6773,-116.0
6774,-107.0
6775,-109.0
6776,-112.0
6777,-109.0
6778,-106.0
6779,-111.0
6780,-110.0
6781,-111.0
6782,-192.0
6783,-117.0
6784,-111.0
6785,-110.0
6786,-111.0
6787,-111.0
6788,-109.0
6789,-116.0
6790,-116.0
6791,-111.0
6792,-113.0
6793,-111.0
6794,-101.0
6795,-115.0
6796,-107.0
6797,-118.0
6798,-111.0
6799,-111.0
6800,-110.0
6801,-110.0
6802,-182.0
6803,-111.0
6804,-182.0
6805,-109.0
6806,-114.0
6807,-112.0
6808,-110.0
6809,-104.0
6810,-186.0
6811,-129.0
6812,-110.0
6813,-109.0
6814,-98.0
6815,-121.0
6816,-109.0
6817,-116.0
6818,-164.0
6819,-182.0
6820,-112.0
6821,-167.0
6822,-171.0
6823,-172.0
6824,-179.0
6825,-163.0
6826,-113.0
6827,-180.0
6828,-162.0
6829,-157.0
6830,-165.0
6831,-162.0
6832,-176.0
6833,-164.0
6834,-115.0
6835,-163.0
6836,-161.0
6837,-113.0
6838,-109.0
6839,-167.0
6840,-163.0
6841,-171.0
6842,-157.0
6843,-179.0
6844,-155.0
6845,-112.0
6846,-160.0
6847,-159.0
6848,-180.0
6849,-165.0
6850,-123.0
6851,-164.0
6852,-164.0
6853,-173.0
6854,-160.0
6855,-162.0
6856,-114.0
6857,-164.0
6858,-113.0
6859,-172.0
6860,-158.0
6861,-113.0
6862,-161.0
6863,-111.0
6864,-158.0
6865,-99.0
6866,-157.0
6867,-118.0
6868,-153.0
6869,-114.0
6870,-164.0
6871,-155.0
6872,-130.0
6873,-170.0
6874,-114.0
6875,-158.0
6876,-112.0
6877,-157.0
6878,-173.0
6879,-169.0
6880,-110.0
6881,-112.0
6882,-157.0
6883,-112.0
6884,-112.0
6885,-111.0
6886,-173.0
6887,-176.0
6888,-164.0
6889,-156.0
6890,-159.0
6891,-172.0
6892,-113.0
6893,-158.0
6894,-174.0
6895,-111.0
6896,-177.0
6897,-113.0
6898,-169.0
6899,-155.0
6900,-178.0
6901,-159.0
6902,-158.0
6903,-168.0
6904,-156.0
6905,-178.0
6906,-173.0
6907,-114.0
6908,-161.0
6909,-160.0
6910,-155.0
6911,-111.0
6912,-160.0
6913,-159.0
6914,-160.0
6915,-170.0
6916,-111.0
6917,-153.0
6918,-113.0
6919,-171.0
6920,-156.0
6921,-111.0
6922,-163.0
6923,-154.0
6924,-157.0
6925,-169.0
6926,-158.0
6927,-158.0
6928,-155.0
6929,-162.0
6930,-112.0
6931,-173.0
6932,-112.0
6933,-98.0
6934,-166.0
6935,-155.0
6936,-154.0
6937,-156.0
6938,-175.0
6939,-154.0
6940,-167.0
6941,-114.0
6942,-158.0
6943,-157.0
6944,-173.0
6945,-161.0
6946,-113.0
6947,-110.0
6948,-117.0
6949,-114.0
6950,-152.0
6951,-113.0
6952,-166.0
6953,-168.0
6954,-176.0
6955,-172.0
6956,-152.0
6957,-161.0
6958,-157.0
6959,-155.0
6960,-157.0
6961,-162.0
6962,-176.0
6963,-173.0
6964,-151.0
6965,-175.0
6966,-111.0
6967,-162.0
6968,-156.0
6969,-118.0
6970,-159.0
6971,-157.0
6972,-164.0
6973,-163.0
6974,-118.0
6975,-117.0
6976,-164.0
6977,-174.0
6978,-193.0
6979,-139.0
6980,-194.0
6981,-124.0
6982,-166.0
6983,-156.0
6984,-161.0
6985,-162.0
6986,-187.0
6987,-158.0
6988,-163.0
6989,-176.0
6990,-160.0
6991,-159.0
6992,-187.0
6993,-160.0
6994,-173.0
6995,-191.0
6996,-189.0
6997,-170.0
6998,-159.0
6999,-171.0
7000,-157.0
7001,-165.0
7002,-152.0
7003,-159.0
7004,-152.0
7005,-174.0
7006,-160.0
7007,-156.0
7008,-155.0
7009,-159.0
7010,-187.0
7011,-155.0
7012,-163.0
7013,-161.0
7014,-155.0
7015,-177.0
7016,-160.0
7017,-156.0
7018,-161.0
7019,-154.0
7020,-200.0
7021,-160.0
7022,-161.0
7023,-182.0
7024,-189.0
7025,-159.0
7026,-162.0
7027,-155.0
7028,-157.0
7029,-200.0
7030,-188.0
7031,-200.0
7032,-175.0
7033,-160.0
7034,-156.0
7035,-171.0
7036,-163.0
7037,-154.0
7038,-162.0
7039,-160.0
7040,-163.0
7041,-152.0
7042,-172.0
7043,-167.0
7044,-191.0
7045,-157.0
7046,-185.0
7047,-153.0
7048,-154.0
7049,-153.0
7050,-159.0
7051,-151.0
7052,-163.0
7053,-157.0
7054,-152.0
7055,-171.0
7056,-150.0
7057,-157.0
7058,-177.0
7059,-181.0
7060,-182.0
7061,-155.0
7062,-152.0
7063,-157.0
7064,-157.0
7065,-167.0
7066,-166.0
7067,-153.0
7068,-185.0
7069,-149.0
7070,-148.0
7071,-154.0
7072,-173.0
7073,-168.0
7074,-180.0
7075,-158.0
7076,-149.0
7077,-191.0
7078,-154.0
7079,-183.0
7080,-156.0
7081,-156.0
7082,-188.0
7083,-170.0
7084,-188.0
7085,-161.0
7086,-156.0
7087,-151.0
7088,-150.0
7089,-159.0
7090,-154.0
7091,-153.0
7092,-152.0
7093,-154.0
7094,-183.0
7095,-152.0
7096,-183.0
7097,-163.0
7098,-167.0
7099,-200.0
7100,-200.0
7101,-163.0
7102,-154.0
7103,-183.0
7104,-131.0
7105,-151.0
7106,-200.0
7107,-152.0
7108,-167.0
7109,-115.0
7110,-168.0
7111,-171.0
7112,-163.0
7113,-136.0
7114,-177.0
7115,-154.0
7116,-154.0
7117,-200.0
7118,-200.0
7119,-190.0
7120,-153.0
