episode,reward
5372,-200.0
5373,-200.0
5374,-200.0
5375,-153.0
5376,-166.0
5377,-173.0
5378,-168.0
5379,-167.0
5380,-154.0
5381,-200.0
5382,-157.0
5383,-200.0
5384,-200.0
5385,-200.0
5386,-200.0
5387,-200.0
5388,-199.0
5389,-156.0
5390,-200.0
5391,-155.0
5392,-193.0
5393,-200.0
5394,-193.0
5395,-153.0
5396,-162.0
5397,-200.0
5398,-200.0
5399,-200.0
5400,-194.0
5401,-200.0
5402,-200.0
5403,-161.0
5404,-200.0
5405,-200.0
5406,-195.0
5407,-200.0
5408,-196.0
5409,-200.0
5410,-200.0
5411,-192.0
5412,-194.0
5413,-200.0
5414,-200.0
5415,-200.0
5416,-200.0
5417,-200.0
5418,-200.0
5419,-200.0
5420,-200.0
5421,-200.0
5422,-200.0
5423,-194.0
5424,-200.0
5425,-200.0
5426,-200.0
5427,-200.0
5428,-200.0
5429,-200.0
5430,-195.0
5431,-200.0
5432,-200.0
5433,-200.0
5434,-200.0
5435,-200.0
5436,-200.0
5437,-200.0
5438,-200.0
5439,-200.0
5440,-200.0
5441,-200.0
5442,-200.0
5443,-200.0
5444,-200.0
5445,-200.0
5446,-200.0
5447,-200.0
5448,-163.0
5449,-199.0
5450,-200.0
5451,-200.0
5452,-200.0
5453,-200.0
5454,-200.0
5455,-172.0
5456,-200.0
5457,-200.0
5458,-165.0
5459,-200.0
5460,-200.0
5461,-200.0
5462,-200.0
5463,-200.0
5464,-200.0
5465,-200.0
5466,-200.0
5467,-200.0
5468,-200.0
5469,-200.0
5470,-200.0
5471,-200.0
5472,-200.0
5473,-200.0
5474,-200.0
5475,-200.0
5476,-200.0
5477,-158.0
5478,-200.0
5479,-200.0
5480,-200.0
5481,-200.0
5482,-200.0
5483,-200.0
5484,-200.0
5485,-200.0
5486,-200.0
5487,-200.0
5488,-200.0
5489,-156.0
5490,-200.0
5491,-152.0
5492,-159.0
5493,-200.0
5494,-147.0
5495,-200.0
5496,-200.0
5497,-200.0
5498,-200.0
5499,-200.0
5500,-200.0
5501,-165.0
5502,-155.0
5503,-153.0
5504,-200.0
5505,-200.0
5506,-163.0
5507,-200.0
5508,-161.0
5509,-200.0
5510,-200.0
5511,-200.0
5512,-195.0
5513,-200.0
5514,-200.0
5515,-200.0
5516,-200.0
5517,-165.0
5518,-165.0
5519,-200.0
5520,-200.0
5521,-200.0
5522,-200.0
5523,-200.0
5524,-200.0
5525,-200.0
5526,-150.0
5527,-200.0
5528,-200.0
5529,-200.0
5530,-200.0
5531,-163.0
5532,-200.0
5533,-200.0
5534,-200.0
5535,-200.0
5536,-200.0
5537,-200.0
5538,-200.0
5539,-200.0
5540,-200.0
5541,-200.0
5542,-200.0
5543,-200.0
5544,-200.0
5545,-165.0
5546,-200.0
5547,-200.0
5548,-200.0
5549,-200.0
5550,-200.0
5551,-200.0
5552,-200.0
5553,-200.0
5554,-200.0
5555,-200.0
5556,-200.0
5557,-199.0
5558,-163.0
5559,-200.0
5560,-200.0
5561,-200.0
5562,-200.0
5563,-168.0
5564,-200.0
5565,-200.0
5566,-200.0
5567,-196.0
5568,-160.0
5569,-200.0
5570,-200.0
5571,-200.0
5572,-200.0
5573,-199.0
5574,-162.0
5575,-147.0
5576,-200.0
5577,-200.0
5578,-154.0
5579,-153.0
5580,-122.0
5581,-146.0
5582,-164.0
5583,-122.0
5584,-164.0
5585,-165.0
5586,-166.0
5587,-156.0
5588,-147.0
5589,-167.0
5590,-158.0
5591,-155.0
5592,-200.0
5593,-150.0
5594,-156.0
5595,-149.0
5596,-148.0
5597,-200.0
5598,-162.0
5599,-200.0
5600,-124.0
5601,-168.0
5602,-200.0
5603,-164.0
5604,-200.0
5605,-148.0
5606,-200.0
5607,-200.0
5608,-152.0
5609,-200.0
5610,-121.0
5611,-148.0
5612,-151.0
5613,-200.0
5614,-160.0
5615,-165.0
5616,-200.0
5617,-200.0
5618,-159.0
5619,-169.0
5620,-200.0
5621,-200.0
5622,-200.0
5623,-200.0
5624,-200.0
5625,-200.0
5626,-150.0
5627,-200.0
5628,-200.0
5629,-200.0
5630,-200.0
5631,-153.0
5632,-200.0
5633,-200.0
5634,-200.0
5635,-154.0
5636,-152.0
5637,-200.0
5638,-158.0
5639,-151.0
5640,-159.0
5641,-152.0
5642,-154.0
5643,-169.0
5644,-152.0
5645,-168.0
5646,-200.0
5647,-200.0
5648,-200.0
5649,-200.0
5650,-200.0
5651,-200.0
5652,-200.0
5653,-200.0
5654,-200.0
5655,-200.0
5656,-200.0
5657,-131.0
5658,-200.0
5659,-200.0
5660,-171.0
5661,-158.0
5662,-130.0
5663,-155.0
5664,-153.0
5665,-159.0
5666,-176.0
5667,-159.0
5668,-131.0
5669,-130.0
5670,-159.0
5671,-146.0
5672,-166.0
5673,-131.0
5674,-170.0
5675,-160.0
5676,-167.0
5677,-161.0
5678,-170.0
5679,-170.0
5680,-168.0
5681,-150.0
5682,-155.0
5683,-127.0
5684,-127.0
5685,-129.0
5686,-173.0
5687,-157.0
5688,-157.0
5689,-164.0
5690,-169.0
5691,-159.0
5692,-155.0
5693,-157.0
5694,-134.0
5695,-172.0
5696,-167.0
5697,-174.0
5698,-160.0
5699,-169.0
5700,-161.0
5701,-171.0
5702,-158.0
5703,-131.0
5704,-167.0
5705,-161.0
5706,-130.0
5707,-200.0
5708,-192.0
5709,-126.0
5710,-177.0
5711,-128.0
5712,-145.0
5713,-155.0
5714,-166.0
5715,-169.0
5716,-172.0
5717,-143.0
5718,-173.0
5719,-166.0
5720,-175.0
5721,-161.0
5722,-127.0
5723,-173.0
5724,-159.0
5725,-128.0
5726,-165.0
5727,-166.0
5728,-162.0
5729,-155.0
5730,-125.0
5731,-157.0
5732,-129.0
5733,-161.0
5734,-161.0
5735,-125.0
5736,-174.0
5737,-126.0
5738,-128.0
5739,-125.0
5740,-169.0
5741,-161.0
5742,-127.0
5743,-152.0
5744,-147.0
5745,-166.0
5746,-164.0
5747,-161.0
5748,-155.0
5749,-167.0
5750,-159.0
5751,-129.0
5752,-163.0
5753,-162.0
5754,-150.0
5755,-173.0
5756,-125.0
5757,-171.0
5758,-162.0
5759,-162.0
5760,-126.0
5761,-166.0
5762,-160.0
5763,-119.0
5764,-124.0
5765,-166.0
5766,-128.0
5767,-152.0
5768,-121.0
5769,-126.0
5770,-159.0
5771,-146.0
5772,-157.0
5773,-127.0
5774,-142.0
5775,-158.0
5776,-161.0
5777,-149.0
5778,-153.0
5779,-146.0
5780,-161.0
5781,-126.0
5782,-165.0
5783,-152.0
5784,-170.0
5785,-147.0
5786,-143.0
5787,-150.0
5788,-161.0
5789,-165.0
5790,-145.0
5791,-151.0
5792,-146.0
5793,-164.0
5794,-172.0
5795,-154.0
5796,-124.0
5797,-152.0
5798,-164.0
5799,-145.0
5800,-158.0
5801,-167.0
5802,-160.0
5803,-154.0
5804,-155.0
5805,-149.0
5806,-127.0
5807,-157.0
5808,-122.0
5809,-146.0
5810,-155.0
5811,-167.0
5812,-163.0
5813,-157.0
5814,-125.0
5815,-161.0
5816,-158.0
5817,-150.0
5818,-155.0
5819,-157.0
5820,-160.0
5821,-167.0
5822,-165.0
5823,-124.0
5824,-124.0
5825,-153.0
5826,-163.0
5827,-155.0
5828,-123.0
5829,-162.0
5830,-160.0
5831,-163.0
5832,-155.0
5833,-148.0
5834,-123.0
5835,-126.0
5836,-151.0
5837,-158.0
5838,-154.0
5839,-168.0
5840,-157.0
5841,-127.0
5842,-170.0
5843,-147.0
5844,-123.0
5845,-162.0
5846,-153.0
5847,-155.0
5848,-154.0
5849,-161.0
5850,-165.0
5851,-124.0
5852,-150.0
5853,-167.0
5854,-165.0
5855,-124.0
5856,-166.0
5857,-155.0
5858,-163.0
5859,-156.0
5860,-124.0
5861,-154.0
5862,-154.0
5863,-153.0
5864,-162.0
5865,-120.0
5866,-151.0
5867,-162.0
5868,-155.0
5869,-170.0
5870,-151.0
5871,-153.0
5872,-120.0
5873,-122.0
5874,-163.0
5875,-163.0
5876,-158.0
5877,-124.0
5878,-152.0
5879,-155.0
5880,-154.0
5881,-156.0
5882,-155.0
5883,-120.0
5884,-120.0
5885,-122.0
5886,-156.0
5887,-152.0
5888,-119.0
5889,-121.0
5890,-154.0
5891,-148.0
5892,-169.0
5893,-122.0
5894,-149.0
5895,-153.0
5896,-149.0
5897,-151.0
5898,-159.0
5899,-150.0
5900,-169.0
5901,-160.0
5902,-120.0
5903,-174.0
5904,-155.0
5905,-158.0
5906,-163.0
5907,-153.0
5908,-121.0
5909,-155.0
5910,-123.0
5911,-175.0
5912,-119.0
5913,-121.0
5914,-161.0
5915,-152.0
5916,-120.0
5917,-151.0
5918,-126.0
5919,-170.0
5920,-170.0
5921,-158.0
5922,-155.0
5923,-168.0
5924,-158.0
5925,-157.0
5926,-155.0
5927,-160.0
5928,-157.0
5929,-156.0
5930,-159.0
5931,-155.0
5932,-167.0
5933,-155.0
5934,-121.0
5935,-160.0
5936,-155.0
5937,-158.0
5938,-167.0
5939,-163.0
5940,-161.0
5941,-161.0
5942,-163.0
5943,-120.0
5944,-97.0
5945,-164.0
5946,-156.0
5947,-157.0
5948,-165.0
5949,-123.0
5950,-168.0
5951,-121.0
5952,-120.0
5953,-155.0
5954,-173.0
5955,-169.0
5956,-156.0
5957,-122.0
5958,-155.0
5959,-165.0
5960,-119.0
5961,-152.0
5962,-167.0
5963,-167.0
5964,-168.0
5965,-163.0
5966,-165.0
5967,-157.0
5968,-167.0
5969,-158.0
5970,-121.0
5971,-149.0
5972,-150.0
5973,-156.0
5974,-158.0
5975,-126.0
5976,-163.0
5977,-159.0
5978,-153.0
5979,-157.0
5980,-158.0
5981,-163.0
5982,-150.0
5983,-151.0
5984,-151.0
5985,-157.0
5986,-159.0
5987,-125.0
5988,-159.0
5989,-126.0
5990,-123.0
5991,-164.0
5992,-163.0
5993,-172.0
5994,-200.0
5995,-157.0
5996,-161.0
5997,-172.0
5998,-171.0
5999,-156.0
6000,-124.0
6001,-131.0
6002,-161.0
6003,-165.0
6004,-125.0
6005,-168.0
6006,-164.0
6007,-127.0
6008,-157.0
6009,-162.0
6010,-160.0
6011,-157.0
6012,-160.0
6013,-200.0
6014,-178.0
6015,-200.0
6016,-166.0
6017,-171.0
6018,-170.0
6019,-161.0
6020,-176.0
6021,-161.0
6022,-200.0
6023,-126.0
6024,-168.0
6025,-165.0
6026,-123.0
6027,-158.0
6028,-156.0
6029,-176.0
6030,-169.0
6031,-162.0
6032,-159.0
6033,-158.0
6034,-139.0
6035,-154.0
6036,-129.0
6037,-172.0
6038,-123.0
6039,-164.0
6040,-167.0
6041,-162.0
6042,-123.0
6043,-160.0
6044,-161.0
6045,-165.0
6046,-127.0
6047,-156.0
6048,-159.0
6049,-160.0
6050,-172.0
6051,-163.0
6052,-120.0
6053,-160.0
6054,-128.0
6055,-160.0
6056,-123.0
6057,-166.0
6058,-171.0
6059,-157.0
6060,-165.0
6061,-166.0
6062,-200.0
6063,-166.0
6064,-155.0
6065,-158.0
6066,-160.0
6067,-160.0
6068,-128.0
6069,-153.0
6070,-153.0
6071,-125.0
6072,-156.0
6073,-164.0
6074,-160.0
6075,-200.0
6076,-161.0
6077,-128.0
6078,-159.0
6079,-130.0
6080,-200.0
6081,-163.0
6082,-200.0
6083,-154.0
6084,-155.0
6085,-161.0
6086,-128.0
6087,-153.0
6088,-152.0
6089,-125.0
6090,-128.0
6091,-154.0
6092,-124.0
6093,-154.0
6094,-165.0
6095,-163.0
6096,-150.0
6097,-153.0
6098,-158.0
6099,-150.0
6100,-124.0
6101,-156.0
6102,-153.0
6103,-175.0
6104,-167.0
6105,-160.0
6106,-159.0
6107,-160.0
6108,-159.0
6109,-161.0
6110,-161.0
6111,-156.0
6112,-175.0
6113,-163.0
6114,-130.0
6115,-173.0
6116,-160.0
6117,-128.0
6118,-129.0
6119,-166.0
6120,-164.0
6121,-130.0
6122,-127.0
6123,-159.0
6124,-176.0
6125,-162.0
6126,-157.0
6127,-160.0
6128,-124.0
6129,-127.0
6130,-178.0
6131,-129.0
6132,-161.0
6133,-97.0
6134,-180.0
6135,-166.0
6136,-156.0
6137,-129.0
6138,-155.0
6139,-129.0
6140,-174.0
6141,-168.0
6142,-128.0
6143,-162.0
6144,-126.0
6145,-154.0
6146,-131.0
6147,-164.0
6148,-158.0
6149,-169.0
6150,-128.0
6151,-157.0
6152,-162.0
6153,-156.0
6154,-164.0
6155,-155.0
6156,-180.0
6157,-125.0
6158,-154.0
6159,-159.0
6160,-161.0
6161,-130.0
6162,-127.0
6163,-168.0
6164,-155.0
6165,-158.0
6166,-174.0
6167,-156.0
6168,-161.0
6169,-171.0
6170,-161.0
6171,-161.0
6172,-155.0
6173,-125.0
6174,-151.0
6175,-147.0
6176,-125.0
6177,-125.0
6178,-150.0
6179,-125.0
6180,-150.0
6181,-166.0
6182,-148.0
6183,-157.0
6184,-127.0
6185,-154.0
6186,-155.0
6187,-125.0
6188,-151.0
6189,-147.0
6190,-147.0
6191,-176.0
6192,-124.0
6193,-155.0
6194,-122.0
6195,-159.0
6196,-149.0
6197,-152.0
6198,-145.0
6199,-125.0
6200,-157.0
6201,-148.0
6202,-158.0
6203,-126.0
6204,-167.0
6205,-125.0
6206,-167.0
6207,-121.0
6208,-160.0
6209,-149.0
6210,-167.0
6211,-166.0
6212,-126.0
6213,-128.0
6214,-173.0
6215,-132.0
6216,-166.0
6217,-170.0
6218,-167.0
6219,-162.0
6220,-149.0
6221,-146.0
6222,-150.0
6223,-149.0
6224,-145.0
6225,-160.0
6226,-168.0
6227,-163.0
6228,-150.0
6229,-144.0
6230,-153.0
6231,-125.0
6232,-149.0
6233,-154.0
6234,-163.0
6235,-152.0
6236,-155.0
6237,-145.0
6238,-193.0
6239,-173.0
6240,-123.0
6241,-158.0
6242,-184.0
6243,-152.0
6244,-132.0
6245,-154.0
6246,-160.0
6247,-123.0
6248,-158.0
6249,-155.0
6250,-154.0
6251,-150.0
6252,-122.0
6253,-122.0
6254,-166.0
6255,-159.0
6256,-146.0
6257,-152.0
6258,-148.0
6259,-146.0
6260,-166.0
6261,-149.0
6262,-125.0
6263,-154.0
6264,-124.0
6265,-149.0
6266,-151.0
6267,-147.0
6268,-163.0
6269,-155.0
6270,-123.0
6271,-156.0
6272,-146.0
6273,-154.0
6274,-147.0
6275,-146.0
6276,-187.0
6277,-151.0
6278,-124.0
6279,-159.0
6280,-152.0
6281,-153.0
6282,-123.0
6283,-167.0
6284,-161.0
6285,-121.0
6286,-121.0
6287,-161.0
6288,-152.0
6289,-148.0
6290,-157.0
6291,-122.0
6292,-158.0
6293,-148.0
6294,-121.0
6295,-168.0
6296,-169.0
6297,-168.0
6298,-158.0
6299,-158.0
6300,-153.0
6301,-140.0
6302,-159.0
6303,-200.0
6304,-177.0
6305,-164.0
6306,-158.0
6307,-158.0
6308,-143.0
6309,-200.0
6310,-167.0
6311,-200.0
6312,-164.0
6313,-167.0
6314,-200.0
6315,-162.0
6316,-163.0
6317,-171.0
6318,-193.0
6319,-164.0
6320,-167.0
6321,-164.0
6322,-195.0
6323,-200.0
6324,-164.0
6325,-162.0
6326,-165.0
6327,-159.0
6328,-155.0
6329,-165.0
6330,-160.0
6331,-163.0
6332,-200.0
6333,-200.0
6334,-160.0
6335,-163.0
6336,-168.0
6337,-166.0
6338,-163.0
6339,-158.0
6340,-148.0
6341,-200.0
6342,-156.0
6343,-196.0
6344,-188.0
6345,-165.0
6346,-167.0
6347,-200.0
6348,-164.0
6349,-200.0
6350,-170.0
6351,-180.0
6352,-174.0
6353,-163.0
6354,-157.0
6355,-147.0
6356,-161.0
6357,-157.0
6358,-200.0
6359,-160.0
6360,-200.0
6361,-200.0
6362,-165.0
6363,-161.0
6364,-155.0
6365,-161.0
6366,-170.0
6367,-161.0
6368,-165.0
6369,-200.0
6370,-167.0
6371,-200.0
6372,-200.0
6373,-200.0
6374,-173.0
6375,-200.0
6376,-169.0
6377,-173.0
6378,-171.0
6379,-200.0
6380,-172.0
6381,-170.0
6382,-161.0
6383,-126.0
6384,-163.0
6385,-129.0
6386,-176.0
6387,-125.0
6388,-161.0
6389,-164.0
6390,-126.0
6391,-125.0
6392,-167.0
6393,-126.0
6394,-181.0
6395,-165.0
6396,-161.0
6397,-186.0
6398,-175.0
6399,-170.0
6400,-176.0
6401,-177.0
6402,-169.0
6403,-169.0
6404,-179.0
6405,-164.0
6406,-180.0
6407,-169.0
6408,-164.0
6409,-175.0
6410,-122.0
6411,-178.0
6412,-165.0
6413,-178.0
6414,-173.0
6415,-122.0
6416,-181.0
6417,-169.0
6418,-168.0
6419,-165.0
6420,-165.0
6421,-163.0
6422,-124.0
6423,-168.0
6424,-171.0
6425,-172.0
6426,-176.0
6427,-165.0
6428,-118.0
6429,-170.0
6430,-164.0
6431,-170.0
6432,-122.0
6433,-124.0
6434,-166.0
6435,-125.0
6436,-123.0
6437,-125.0
6438,-125.0
6439,-130.0
6440,-200.0
6441,-128.0
6442,-175.0
6443,-126.0
6444,-131.0
6445,-165.0
6446,-183.0
6447,-136.0
6448,-164.0
6449,-187.0
6450,-166.0
6451,-172.0
6452,-177.0
6453,-180.0
6454,-97.0
6455,-164.0
6456,-168.0
6457,-174.0
6458,-174.0
6459,-178.0
6460,-175.0
6461,-163.0
6462,-166.0
6463,-180.0
6464,-174.0
6465,-165.0
6466,-159.0
6467,-167.0
6468,-165.0
6469,-160.0
6470,-190.0
6471,-129.0
6472,-176.0
6473,-176.0
6474,-177.0
6475,-181.0
6476,-170.0
6477,-178.0
6478,-169.0
6479,-166.0
6480,-181.0
6481,-163.0
6482,-127.0
6483,-164.0
6484,-166.0
6485,-164.0
6486,-171.0
6487,-179.0
6488,-170.0
6489,-174.0
6490,-181.0
6491,-126.0
6492,-168.0
6493,-168.0
6494,-167.0
6495,-183.0
6496,-164.0
6497,-174.0
6498,-125.0
6499,-180.0
6500,-123.0
6501,-166.0
6502,-179.0
6503,-181.0
6504,-125.0
6505,-125.0
6506,-160.0
6507,-166.0
6508,-167.0
6509,-169.0
6510,-134.0
6511,-159.0
6512,-131.0
6513,-168.0
6514,-174.0
6515,-164.0
6516,-164.0
6517,-161.0
6518,-156.0
6519,-168.0
6520,-131.0
6521,-182.0
6522,-166.0
6523,-182.0
6524,-179.0
6525,-179.0
6526,-169.0
6527,-180.0
6528,-178.0
6529,-156.0
6530,-156.0
6531,-159.0
6532,-185.0
6533,-178.0
6534,-166.0
6535,-174.0
6536,-182.0
6537,-159.0
6538,-161.0
6539,-180.0
6540,-164.0
6541,-175.0
6542,-165.0
6543,-165.0
6544,-181.0
6545,-173.0
6546,-170.0
6547,-158.0
6548,-170.0
6549,-174.0
6550,-165.0
6551,-164.0
6552,-176.0
6553,-174.0
6554,-158.0
6555,-169.0
6556,-174.0
6557,-174.0
6558,-178.0
6559,-161.0
6560,-175.0
6561,-172.0
6562,-156.0
6563,-180.0
6564,-160.0
6565,-164.0
6566,-164.0
6567,-174.0
6568,-167.0
6569,-170.0
6570,-179.0
6571,-181.0
6572,-161.0
6573,-165.0
6574,-175.0
6575,-172.0
6576,-155.0
6577,-189.0
6578,-150.0
6579,-153.0
6580,-152.0
6581,-149.0
6582,-160.0
6583,-178.0
6584,-153.0
6585,-175.0
6586,-178.0
6587,-161.0
6588,-182.0
6589,-160.0
6590,-177.0
6591,-176.0
6592,-176.0
6593,-191.0
6594,-164.0
6595,-167.0
6596,-160.0
6597,-183.0
6598,-161.0
6599,-176.0
6600,-163.0
6601,-166.0
6602,-160.0
6603,-174.0
6604,-200.0
6605,-161.0
6606,-175.0
6607,-173.0
6608,-167.0
6609,-164.0
6610,-159.0
6611,-158.0
6612,-183.0
6613,-136.0
6614,-172.0
6615,-163.0
6616,-180.0
6617,-167.0
6618,-187.0
6619,-184.0
6620,-187.0
6621,-164.0
6622,-174.0
6623,-166.0
6624,-156.0
6625,-163.0
6626,-160.0
6627,-185.0
6628,-170.0
6629,-164.0
6630,-163.0
6631,-173.0
6632,-188.0
6633,-160.0
6634,-182.0
6635,-159.0
6636,-158.0
6637,-161.0
6638,-178.0
6639,-182.0
6640,-165.0
6641,-172.0
6642,-170.0
6643,-181.0
6644,-179.0
6645,-165.0
6646,-182.0
6647,-186.0
6648,-177.0
6649,-186.0
6650,-183.0
6651,-154.0
6652,-159.0
6653,-179.0
6654,-177.0
6655,-187.0
6656,-163.0
6657,-160.0
6658,-141.0
6659,-161.0
6660,-176.0
6661,-136.0
6662,-168.0
6663,-156.0
6664,-137.0
6665,-178.0
6666,-159.0
6667,-115.0
6668,-183.0
6669,-167.0
6670,-168.0
6671,-159.0
6672,-174.0
6673,-160.0
6674,-175.0
6675,-164.0
6676,-168.0
6677,-162.0
6678,-159.0
6679,-171.0
6680,-159.0
6681,-186.0
6682,-153.0
6683,-128.0
6684,-169.0
6685,-172.0
6686,-159.0
6687,-180.0
6688,-157.0
6689,-130.0
6690,-154.0
6691,-181.0
6692,-200.0
6693,-159.0
6694,-163.0
6695,-165.0
6696,-148.0
6697,-184.0
6698,-200.0
6699,-200.0
6700,-153.0
6701,-154.0
6702,-149.0
6703,-155.0
6704,-200.0
6705,-149.0
6706,-151.0
6707,-162.0
6708,-200.0
6709,-153.0
6710,-200.0
6711,-160.0
6712,-167.0
6713,-159.0
6714,-154.0
6715,-163.0
6716,-167.0
6717,-150.0
6718,-159.0
6719,-200.0
6720,-200.0
6721,-157.0
6722,-161.0
6723,-168.0
6724,-200.0
6725,-195.0
6726,-151.0
6727,-164.0
6728,-197.0
6729,-196.0
6730,-197.0
6731,-192.0
6732,-191.0
6733,-179.0
6734,-150.0
6735,-200.0
6736,-200.0
6737,-190.0
6738,-192.0
6739,-200.0
6740,-200.0
6741,-200.0
6742,-194.0
6743,-161.0
6744,-200.0
6745,-190.0
6746,-192.0
6747,-172.0
6748,-159.0
6749,-160.0
6750,-193.0
6751,-159.0
6752,-165.0
6753,-169.0
6754,-162.0
6755,-192.0
6756,-160.0
6757,-165.0
6758,-159.0
6759,-162.0
6760,-160.0
6761,-157.0
6762,-171.0
6763,-193.0
6764,-173.0
6765,-200.0
6766,-189.0
6767,-163.0
6768,-200.0
6769,-200.0
6770,-157.0
6771,-193.0
6772,-155.0
6773,-161.0
6774,-161.0
6775,-164.0
6776,-154.0
6777,-156.0
6778,-157.0
6779,-156.0
6780,-157.0
6781,-157.0
6782,-157.0
6783,-156.0
6784,-153.0
6785,-153.0
6786,-154.0
6787,-151.0
6788,-190.0
6789,-192.0
6790,-170.0
6791,-200.0
6792,-153.0
6793,-200.0
6794,-153.0
6795,-158.0
6796,-168.0
6797,-155.0
6798,-170.0
6799,-165.0
6800,-162.0
6801,-159.0
6802,-164.0
6803,-194.0
6804,-124.0
6805,-146.0
6806,-153.0
6807,-148.0
6808,-150.0
6809,-105.0
6810,-159.0
6811,-131.0
6812,-157.0
6813,-160.0
6814,-194.0
6815,-169.0
6816,-153.0
6817,-168.0
6818,-148.0
6819,-150.0
6820,-130.0
6821,-138.0
6822,-189.0
6823,-158.0
6824,-193.0
6825,-155.0
6826,-155.0
6827,-151.0
6828,-153.0
6829,-154.0
6830,-196.0
6831,-200.0
6832,-157.0
6833,-147.0
6834,-156.0
6835,-153.0
6836,-200.0
6837,-152.0
6838,-155.0
6839,-165.0
6840,-151.0
6841,-156.0
6842,-152.0
6843,-157.0
6844,-158.0
6845,-155.0
6846,-154.0
6847,-155.0
6848,-197.0
6849,-193.0
6850,-151.0
6851,-153.0
6852,-159.0
6853,-149.0
6854,-191.0
6855,-157.0
6856,-151.0
6857,-148.0
6858,-136.0
6859,-156.0
6860,-160.0
6861,-163.0
6862,-160.0
6863,-166.0
6864,-165.0
6865,-152.0
6866,-166.0
6867,-150.0
6868,-150.0
6869,-156.0
6870,-147.0
6871,-158.0
6872,-200.0
6873,-155.0
6874,-200.0
6875,-155.0
6876,-170.0
6877,-195.0
6878,-168.0
6879,-191.0
6880,-153.0
6881,-153.0
6882,-149.0
6883,-200.0
6884,-165.0
6885,-156.0
6886,-155.0
6887,-150.0
6888,-172.0
6889,-198.0
6890,-168.0
6891,-151.0
6892,-196.0
6893,-200.0
6894,-153.0
6895,-192.0
6896,-200.0
6897,-168.0
6898,-157.0
6899,-193.0
6900,-165.0
6901,-153.0
6902,-161.0
6903,-100.0
6904,-156.0
6905,-133.0
6906,-155.0
6907,-192.0
6908,-169.0
6909,-155.0
6910,-153.0
6911,-192.0
6912,-158.0
6913,-156.0
6914,-167.0
6915,-152.0
6916,-149.0
6917,-152.0
6918,-163.0
6919,-188.0
6920,-155.0
6921,-146.0
6922,-155.0
6923,-145.0
6924,-169.0
6925,-151.0
6926,-152.0
6927,-165.0
6928,-195.0
6929,-163.0
6930,-152.0
6931,-134.0
6932,-131.0
6933,-153.0
6934,-138.0
6935,-154.0
6936,-158.0
6937,-167.0
6938,-160.0
6939,-149.0
6940,-155.0
6941,-158.0
6942,-167.0
6943,-169.0
6944,-190.0
6945,-166.0
6946,-161.0
6947,-163.0
6948,-150.0
6949,-158.0
6950,-156.0
6951,-188.0
6952,-150.0
6953,-154.0
6954,-166.0
6955,-155.0
6956,-161.0
6957,-161.0
6958,-151.0
6959,-152.0
6960,-165.0
6961,-155.0
6962,-153.0
6963,-165.0
6964,-150.0
6965,-126.0
6966,-151.0
6967,-136.0
6968,-137.0
6969,-135.0
6970,-151.0
6971,-189.0
6972,-151.0
6973,-152.0
6974,-152.0
6975,-151.0
6976,-133.0
6977,-165.0
6978,-152.0
6979,-200.0
6980,-131.0
6981,-149.0
6982,-141.0
6983,-157.0
6984,-189.0
6985,-136.0
6986,-165.0
6987,-152.0
6988,-153.0
6989,-151.0
6990,-154.0
6991,-139.0
6992,-152.0
6993,-156.0
6994,-153.0
6995,-155.0
6996,-157.0
6997,-155.0
6998,-150.0
6999,-194.0
7000,-134.0
7001,-171.0
7002,-153.0
7003,-166.0
7004,-170.0
7005,-134.0
7006,-152.0
7007,-153.0
7008,-159.0
7009,-151.0
7010,-154.0
7011,-162.0
7012,-153.0
7013,-133.0
7014,-153.0
7015,-153.0
7016,-152.0
7017,-162.0
7018,-153.0
7019,-131.0
7020,-152.0
7021,-153.0
7022,-153.0
7023,-162.0
7024,-168.0
7025,-154.0
7026,-161.0
7027,-154.0
7028,-153.0
7029,-166.0
7030,-154.0
7031,-152.0
7032,-121.0
7033,-151.0
7034,-166.0
7035,-129.0
7036,-153.0
7037,-151.0
7038,-152.0
7039,-153.0
7040,-169.0
7041,-185.0
7042,-153.0
7043,-192.0
7044,-171.0
7045,-185.0
7046,-164.0
7047,-152.0
7048,-133.0
7049,-150.0
7050,-164.0
7051,-153.0
7052,-136.0
7053,-145.0
7054,-144.0
7055,-144.0
7056,-148.0
7057,-141.0
7058,-163.0
7059,-144.0
7060,-155.0
7061,-149.0
7062,-164.0
7063,-159.0
7064,-144.0
7065,-164.0
7066,-161.0
7067,-158.0
7068,-115.0
7069,-146.0
7070,-149.0
7071,-157.0
7072,-149.0
7073,-114.0
7074,-150.0
7075,-145.0
7076,-146.0
7077,-164.0
7078,-163.0
7079,-151.0
7080,-115.0
7081,-127.0
7082,-110.0
7083,-112.0
7084,-147.0
7085,-153.0
7086,-144.0
7087,-146.0
7088,-113.0
7089,-180.0
7090,-151.0
7091,-146.0
7092,-168.0
7093,-147.0
7094,-153.0
7095,-146.0
7096,-152.0
7097,-200.0
7098,-158.0
7099,-200.0
7100,-176.0
7101,-163.0
7102,-156.0
7103,-116.0
7104,-160.0
7105,-154.0
7106,-164.0
7107,-116.0
7108,-117.0
7109,-155.0
7110,-147.0
7111,-143.0
7112,-164.0
7113,-154.0
7114,-168.0
7115,-114.0
7116,-165.0
7117,-154.0
7118,-117.0
7119,-154.0
7120,-155.0
