episode,reward
5372,-166.0
5373,-157.0
5374,-154.0
5375,-171.0
5376,-158.0
5377,-159.0
5378,-116.0
5379,-114.0
5380,-156.0
5381,-158.0
5382,-115.0
5383,-156.0
5384,-154.0
5385,-162.0
5386,-159.0
5387,-170.0
5388,-156.0
5389,-168.0
5390,-152.0
5391,-158.0
5392,-170.0
5393,-164.0
5394,-156.0
5395,-169.0
5396,-154.0
5397,-115.0
5398,-120.0
5399,-162.0
5400,-161.0
5401,-157.0
5402,-159.0
5403,-184.0
5404,-114.0
5405,-154.0
5406,-185.0
5407,-158.0
5408,-186.0
5409,-153.0
5410,-153.0
5411,-152.0
5412,-156.0
5413,-154.0
5414,-151.0
5415,-184.0
5416,-167.0
5417,-188.0
5418,-157.0
5419,-169.0
5420,-171.0
5421,-175.0
5422,-173.0
5423,-158.0
5424,-157.0
5425,-157.0
5426,-164.0
5427,-170.0
5428,-187.0
5429,-151.0
5430,-150.0
5431,-149.0
5432,-155.0
5433,-174.0
5434,-157.0
5435,-155.0
5436,-169.0
5437,-177.0
5438,-156.0
5439,-188.0
5440,-154.0
5441,-165.0
5442,-156.0
5443,-182.0
5444,-180.0
5445,-158.0
5446,-166.0
5447,-168.0
5448,-171.0
5449,-159.0
5450,-167.0
5451,-159.0
5452,-155.0
5453,-158.0
5454,-156.0
5455,-173.0
5456,-173.0
5457,-155.0
5458,-159.0
5459,-195.0
5460,-154.0
5461,-185.0
5462,-161.0
5463,-165.0
5464,-176.0
5465,-158.0
5466,-161.0
5467,-175.0
5468,-198.0
5469,-157.0
5470,-189.0
5471,-157.0
5472,-193.0
5473,-198.0
5474,-167.0
5475,-165.0
5476,-156.0
5477,-192.0
5478,-174.0
5479,-157.0
5480,-167.0
5481,-121.0
5482,-155.0
5483,-159.0
5484,-153.0
5485,-183.0
5486,-154.0
5487,-158.0
5488,-168.0
5489,-167.0
5490,-150.0
5491,-166.0
5492,-170.0
5493,-185.0
5494,-153.0
5495,-150.0
5496,-168.0
5497,-154.0
5498,-155.0
5499,-168.0
5500,-154.0
5501,-153.0
5502,-154.0
5503,-171.0
5504,-178.0
5505,-153.0
5506,-163.0
5507,-156.0
5508,-171.0
5509,-188.0
5510,-159.0
5511,-180.0
5512,-157.0
5513,-190.0
5514,-159.0
5515,-158.0
5516,-158.0
5517,-162.0
5518,-171.0
5519,-175.0
5520,-184.0
5521,-190.0
5522,-167.0
5523,-184.0
5524,-153.0
5525,-156.0
5526,-176.0
5527,-179.0
5528,-169.0
5529,-152.0
5530,-153.0
5531,-154.0
5532,-153.0
5533,-170.0
5534,-156.0
5535,-158.0
5536,-168.0
5537,-159.0
5538,-153.0
5539,-181.0
5540,-181.0
5541,-171.0
5542,-178.0
5543,-170.0
5544,-164.0
5545,-151.0
5546,-154.0
5547,-182.0
5548,-152.0
5549,-155.0
5550,-174.0
5551,-170.0
5552,-168.0
5553,-154.0
5554,-152.0
5555,-157.0
5556,-155.0
5557,-155.0
5558,-167.0
5559,-154.0
5560,-170.0
5561,-181.0
5562,-153.0
5563,-159.0
5564,-150.0
5565,-178.0
5566,-162.0
5567,-156.0
5568,-154.0
5569,-177.0
5570,-171.0
5571,-155.0
5572,-154.0
5573,-170.0
5574,-150.0
5575,-156.0
5576,-176.0
5577,-151.0
5578,-148.0
5579,-156.0
5580,-159.0
5581,-178.0
5582,-175.0
5583,-153.0
5584,-167.0
5585,-150.0
5586,-169.0
5587,-200.0
5588,-160.0
5589,-155.0
5590,-158.0
5591,-180.0
5592,-154.0
5593,-159.0
5594,-156.0
5595,-153.0
5596,-179.0
5597,-173.0
5598,-171.0
5599,-157.0
5600,-159.0
5601,-158.0
5602,-168.0
5603,-200.0
5604,-168.0
5605,-155.0
5606,-157.0
5607,-159.0
5608,-152.0
5609,-154.0
5610,-155.0
5611,-154.0
5612,-149.0
5613,-170.0
5614,-200.0
5615,-169.0
5616,-153.0
5617,-188.0
5618,-151.0
5619,-200.0
5620,-151.0
5621,-166.0
5622,-177.0
5623,-158.0
5624,-160.0
5625,-200.0
5626,-155.0
5627,-166.0
5628,-152.0
5629,-149.0
5630,-200.0
5631,-172.0
5632,-195.0
5633,-197.0
5634,-156.0
5635,-155.0
5636,-157.0
5637,-166.0
5638,-158.0
5639,-200.0
5640,-115.0
5641,-198.0
5642,-162.0
5643,-198.0
5644,-161.0
5645,-156.0
5646,-200.0
5647,-165.0
5648,-174.0
5649,-166.0
5650,-172.0
5651,-158.0
5652,-127.0
5653,-162.0
5654,-162.0
5655,-88.0
5656,-163.0
5657,-128.0
5658,-154.0
5659,-162.0
5660,-123.0
5661,-200.0
5662,-125.0
5663,-164.0
5664,-165.0
5665,-170.0
5666,-126.0
5667,-178.0
5668,-173.0
5669,-133.0
5670,-171.0
5671,-159.0
5672,-126.0
5673,-182.0
5674,-150.0
5675,-164.0
5676,-200.0
5677,-164.0
5678,-160.0
5679,-160.0
5680,-168.0
5681,-200.0
5682,-152.0
5683,-162.0
5684,-182.0
5685,-200.0
5686,-162.0
5687,-164.0
5688,-177.0
5689,-167.0
5690,-174.0
5691,-148.0
5692,-166.0
5693,-161.0
5694,-160.0
5695,-163.0
5696,-161.0
5697,-157.0
5698,-168.0
5699,-171.0
5700,-156.0
5701,-164.0
5702,-169.0
5703,-181.0
5704,-158.0
5705,-164.0
5706,-155.0
5707,-157.0
5708,-167.0
5709,-152.0
5710,-174.0
5711,-164.0
5712,-130.0
5713,-166.0
5714,-200.0
5715,-176.0
5716,-134.0
5717,-150.0
5718,-151.0
5719,-200.0
5720,-127.0
5721,-195.0
5722,-172.0
5723,-170.0
5724,-156.0
5725,-173.0
5726,-200.0
5727,-165.0
5728,-168.0
5729,-165.0
5730,-170.0
5731,-169.0
5732,-200.0
5733,-200.0
5734,-170.0
5735,-172.0
5736,-172.0
5737,-170.0
5738,-166.0
5739,-165.0
5740,-163.0
5741,-200.0
5742,-164.0
5743,-167.0
5744,-186.0
5745,-166.0
5746,-168.0
5747,-200.0
5748,-200.0
5749,-200.0
5750,-171.0
5751,-153.0
5752,-166.0
5753,-152.0
5754,-171.0
5755,-168.0
5756,-165.0
5757,-169.0
5758,-170.0
5759,-199.0
5760,-200.0
5761,-168.0
5762,-200.0
5763,-163.0
5764,-199.0
5765,-157.0
5766,-169.0
5767,-180.0
5768,-197.0
5769,-156.0
5770,-175.0
5771,-200.0
5772,-179.0
5773,-164.0
5774,-169.0
5775,-172.0
5776,-152.0
5777,-168.0
5778,-169.0
5779,-200.0
5780,-200.0
5781,-164.0
5782,-166.0
5783,-166.0
5784,-154.0
5785,-164.0
5786,-174.0
5787,-162.0
5788,-166.0
5789,-166.0
5790,-156.0
5791,-166.0
5792,-162.0
5793,-168.0
5794,-150.0
5795,-166.0
5796,-156.0
5797,-157.0
5798,-170.0
5799,-193.0
5800,-157.0
5801,-153.0
5802,-161.0
5803,-158.0
5804,-156.0
5805,-164.0
5806,-158.0
5807,-173.0
5808,-165.0
5809,-161.0
5810,-155.0
5811,-198.0
5812,-174.0
5813,-200.0
5814,-172.0
5815,-197.0
5816,-152.0
5817,-161.0
5818,-153.0
5819,-154.0
5820,-159.0
5821,-200.0
5822,-165.0
5823,-154.0
5824,-162.0
5825,-168.0
5826,-176.0
5827,-156.0
5828,-166.0
5829,-168.0
5830,-167.0
5831,-169.0
5832,-169.0
5833,-176.0
5834,-169.0
5835,-172.0
5836,-147.0
5837,-170.0
5838,-154.0
5839,-170.0
5840,-170.0
5841,-168.0
5842,-200.0
5843,-148.0
5844,-185.0
5845,-175.0
5846,-177.0
5847,-169.0
5848,-176.0
5849,-168.0
5850,-150.0
5851,-167.0
5852,-166.0
5853,-156.0
5854,-200.0
5855,-151.0
5856,-179.0
5857,-168.0
5858,-200.0
5859,-158.0
5860,-176.0
5861,-164.0
5862,-200.0
5863,-168.0
5864,-165.0
5865,-169.0
5866,-200.0
5867,-173.0
5868,-157.0
5869,-171.0
5870,-172.0
5871,-162.0
5872,-200.0
5873,-200.0
5874,-163.0
5875,-169.0
5876,-174.0
5877,-165.0
5878,-176.0
5879,-177.0
5880,-172.0
5881,-189.0
5882,-167.0
5883,-173.0
5884,-153.0
5885,-200.0
5886,-200.0
5887,-150.0
5888,-168.0
5889,-152.0
5890,-200.0
5891,-173.0
5892,-171.0
5893,-167.0
5894,-168.0
5895,-155.0
5896,-167.0
5897,-154.0
5898,-167.0
5899,-200.0
5900,-160.0
5901,-159.0
5902,-175.0
5903,-165.0
5904,-155.0
5905,-154.0
5906,-172.0
5907,-155.0
5908,-162.0
5909,-172.0
5910,-166.0
5911,-162.0
5912,-165.0
5913,-200.0
5914,-150.0
5915,-175.0
5916,-154.0
5917,-178.0
5918,-159.0
5919,-150.0
5920,-193.0
5921,-173.0
5922,-160.0
5923,-161.0
5924,-160.0
5925,-154.0
5926,-150.0
5927,-150.0
5928,-162.0
5929,-157.0
5930,-150.0
5931,-197.0
5932,-200.0
5933,-200.0
5934,-150.0
5935,-195.0
5936,-150.0
5937,-153.0
5938,-156.0
5939,-156.0
5940,-156.0
5941,-163.0
5942,-161.0
5943,-200.0
5944,-169.0
5945,-170.0
5946,-173.0
5947,-153.0
5948,-160.0
5949,-151.0
5950,-176.0
5951,-164.0
5952,-172.0
5953,-158.0
5954,-157.0
5955,-158.0
5956,-177.0
5957,-177.0
5958,-161.0
5959,-149.0
5960,-150.0
5961,-158.0
5962,-154.0
5963,-176.0
5964,-189.0
5965,-148.0
5966,-159.0
5967,-152.0
5968,-172.0
5969,-182.0
5970,-158.0
5971,-150.0
5972,-177.0
5973,-175.0
5974,-164.0
5975,-176.0
5976,-162.0
5977,-177.0
5978,-166.0
5979,-159.0
5980,-150.0
5981,-157.0
5982,-155.0
5983,-171.0
5984,-149.0
5985,-157.0
5986,-169.0
5987,-153.0
5988,-177.0
5989,-157.0
5990,-171.0
5991,-159.0
5992,-157.0
5993,-158.0
5994,-169.0
5995,-172.0
5996,-155.0
5997,-154.0
5998,-178.0
5999,-158.0
6000,-160.0
6001,-154.0
6002,-153.0
6003,-154.0
6004,-164.0
6005,-155.0
6006,-149.0
6007,-149.0
6008,-160.0
6009,-163.0
6010,-169.0
6011,-169.0
6012,-160.0
6013,-155.0
6014,-153.0
6015,-158.0
6016,-173.0
6017,-155.0
6018,-153.0
6019,-164.0
6020,-174.0
6021,-154.0
6022,-151.0
6023,-154.0
6024,-151.0
6025,-154.0
6026,-172.0
6027,-154.0
6028,-156.0
6029,-153.0
6030,-155.0
6031,-156.0
6032,-149.0
6033,-175.0
6034,-173.0
6035,-151.0
6036,-153.0
6037,-161.0
6038,-149.0
6039,-147.0
6040,-160.0
6041,-151.0
6042,-162.0
6043,-151.0
6044,-153.0
6045,-170.0
6046,-166.0
6047,-156.0
6048,-166.0
6049,-157.0
6050,-174.0
6051,-157.0
6052,-154.0
6053,-173.0
6054,-172.0
6055,-157.0
6056,-174.0
6057,-155.0
6058,-154.0
6059,-154.0
6060,-174.0
6061,-171.0
6062,-171.0
6063,-156.0
6064,-173.0
6065,-151.0
6066,-165.0
6067,-175.0
6068,-153.0
6069,-167.0
6070,-150.0
6071,-150.0
6072,-170.0
6073,-164.0
6074,-162.0
6075,-151.0
6076,-163.0
6077,-154.0
6078,-168.0
6079,-149.0
6080,-161.0
6081,-153.0
6082,-151.0
6083,-170.0
6084,-162.0
6085,-172.0
6086,-152.0
6087,-177.0
6088,-171.0
6089,-152.0
6090,-153.0
6091,-162.0
6092,-151.0
6093,-173.0
6094,-155.0
6095,-165.0
6096,-153.0
6097,-163.0
6098,-156.0
6099,-149.0
6100,-151.0
6101,-153.0
6102,-150.0
6103,-153.0
6104,-151.0
6105,-151.0
6106,-172.0
6107,-158.0
6108,-173.0
6109,-155.0
6110,-153.0
6111,-154.0
6112,-173.0
6113,-150.0
6114,-165.0
6115,-163.0
6116,-156.0
6117,-177.0
6118,-151.0
6119,-149.0
6120,-152.0
6121,-157.0
6122,-149.0
6123,-155.0
6124,-169.0
6125,-172.0
6126,-153.0
6127,-151.0
6128,-169.0
6129,-161.0
6130,-152.0
6131,-176.0
6132,-151.0
6133,-168.0
6134,-154.0
6135,-150.0
6136,-164.0
6137,-150.0
6138,-165.0
6139,-165.0
6140,-156.0
6141,-147.0
6142,-149.0
6143,-151.0
6144,-152.0
6145,-166.0
6146,-153.0
6147,-145.0
6148,-200.0
6149,-175.0
6150,-157.0
6151,-151.0
6152,-146.0
6153,-156.0
6154,-148.0
6155,-169.0
6156,-164.0
6157,-144.0
6158,-152.0
6159,-150.0
6160,-148.0
6161,-149.0
6162,-145.0
6163,-166.0
6164,-171.0
6165,-166.0
6166,-171.0
6167,-162.0
6168,-156.0
6169,-149.0
6170,-172.0
6171,-156.0
6172,-151.0
6173,-148.0
6174,-147.0
6175,-148.0
6176,-165.0
6177,-153.0
6178,-145.0
6179,-178.0
6180,-151.0
6181,-163.0
6182,-156.0
6183,-169.0
6184,-171.0
6185,-172.0
6186,-167.0
6187,-154.0
6188,-151.0
6189,-152.0
6190,-167.0
6191,-164.0
6192,-168.0
6193,-157.0
6194,-200.0
6195,-200.0
6196,-153.0
6197,-162.0
6198,-175.0
6199,-200.0
6200,-179.0
6201,-175.0
6202,-152.0
6203,-176.0
6204,-159.0
6205,-180.0
6206,-200.0
6207,-172.0
6208,-148.0
6209,-179.0
6210,-150.0
6211,-182.0
6212,-163.0
6213,-182.0
6214,-182.0
6215,-147.0
6216,-155.0
6217,-151.0
6218,-168.0
6219,-162.0
6220,-183.0
6221,-185.0
6222,-153.0
6223,-151.0
6224,-178.0
6225,-154.0
6226,-179.0
6227,-154.0
6228,-157.0
6229,-183.0
6230,-157.0
6231,-155.0
6232,-184.0
6233,-158.0
6234,-156.0
6235,-186.0
6236,-154.0
6237,-155.0
6238,-187.0
6239,-166.0
6240,-154.0
6241,-154.0
6242,-152.0
6243,-155.0
6244,-153.0
6245,-151.0
6246,-163.0
6247,-151.0
6248,-183.0
6249,-149.0
6250,-177.0
6251,-162.0
6252,-179.0
6253,-170.0
6254,-154.0
6255,-178.0
6256,-172.0
6257,-155.0
6258,-165.0
6259,-181.0
6260,-150.0
6261,-150.0
6262,-179.0
6263,-177.0
6264,-153.0
6265,-183.0
6266,-155.0
6267,-181.0
6268,-167.0
6269,-153.0
6270,-151.0
6271,-149.0
6272,-159.0
6273,-181.0
6274,-161.0
6275,-152.0
6276,-179.0
6277,-151.0
6278,-159.0
6279,-177.0
6280,-155.0
6281,-179.0
6282,-161.0
6283,-149.0
6284,-182.0
6285,-153.0
6286,-161.0
6287,-151.0
6288,-147.0
6289,-150.0
6290,-187.0
6291,-184.0
6292,-154.0
6293,-151.0
6294,-149.0
6295,-147.0
6296,-160.0
6297,-147.0
6298,-149.0
6299,-148.0
6300,-177.0
6301,-144.0
6302,-162.0
6303,-144.0
6304,-148.0
6305,-147.0
6306,-147.0
6307,-149.0
6308,-150.0
6309,-178.0
6310,-147.0
6311,-158.0
6312,-170.0
6313,-145.0
6314,-161.0
6315,-165.0
6316,-144.0
6317,-143.0
6318,-165.0
6319,-146.0
6320,-164.0
6321,-145.0
6322,-145.0
6323,-143.0
6324,-156.0
6325,-144.0
6326,-197.0
6327,-200.0
6328,-143.0
6329,-148.0
6330,-163.0
6331,-200.0
6332,-178.0
6333,-168.0
6334,-148.0
6335,-166.0
6336,-200.0
6337,-200.0
6338,-179.0
6339,-146.0
6340,-150.0
6341,-176.0
6342,-178.0
6343,-200.0
6344,-148.0
6345,-145.0
6346,-147.0
6347,-144.0
6348,-148.0
6349,-147.0
6350,-148.0
6351,-174.0
6352,-168.0
6353,-172.0
6354,-172.0
6355,-145.0
6356,-200.0
6357,-147.0
6358,-181.0
6359,-148.0
6360,-181.0
6361,-200.0
6362,-168.0
6363,-180.0
6364,-161.0
6365,-149.0
6366,-157.0
6367,-161.0
6368,-200.0
6369,-153.0
6370,-200.0
6371,-174.0
6372,-186.0
6373,-199.0
6374,-161.0
6375,-149.0
6376,-157.0
6377,-191.0
6378,-178.0
6379,-158.0
6380,-170.0
6381,-181.0
6382,-156.0
6383,-149.0
6384,-200.0
6385,-147.0
6386,-158.0
6387,-200.0
6388,-193.0
6389,-156.0
6390,-179.0
6391,-154.0
6392,-143.0
6393,-200.0
6394,-150.0
6395,-150.0
6396,-145.0
6397,-177.0
6398,-182.0
6399,-148.0
6400,-148.0
6401,-146.0
6402,-200.0
6403,-143.0
6404,-174.0
6405,-176.0
6406,-148.0
6407,-149.0
6408,-145.0
6409,-178.0
6410,-180.0
6411,-148.0
6412,-200.0
6413,-153.0
6414,-149.0
6415,-147.0
6416,-144.0
6417,-200.0
6418,-200.0
6419,-176.0
6420,-200.0
6421,-200.0
6422,-174.0
6423,-153.0
6424,-149.0
6425,-164.0
6426,-145.0
6427,-173.0
6428,-145.0
6429,-200.0
6430,-147.0
6431,-200.0
6432,-149.0
6433,-200.0
6434,-185.0
6435,-200.0
6436,-185.0
6437,-147.0
6438,-179.0
6439,-189.0
6440,-180.0
6441,-144.0
6442,-200.0
6443,-145.0
6444,-200.0
6445,-144.0
6446,-200.0
6447,-200.0
6448,-200.0
6449,-200.0
6450,-144.0
6451,-144.0
6452,-144.0
6453,-146.0
6454,-146.0
6455,-147.0
6456,-147.0
6457,-142.0
6458,-141.0
6459,-147.0
6460,-147.0
6461,-200.0
6462,-143.0
6463,-145.0
6464,-144.0
6465,-200.0
6466,-142.0
6467,-146.0
6468,-143.0
6469,-146.0
6470,-147.0
6471,-200.0
6472,-147.0
6473,-200.0
6474,-146.0
6475,-200.0
6476,-182.0
6477,-174.0
6478,-200.0
6479,-200.0
6480,-160.0
6481,-141.0
6482,-148.0
6483,-145.0
6484,-200.0
6485,-147.0
6486,-147.0
6487,-148.0
6488,-148.0
6489,-181.0
6490,-151.0
6491,-180.0
6492,-150.0
6493,-200.0
6494,-147.0
6495,-147.0
6496,-148.0
6497,-200.0
6498,-200.0
6499,-200.0
6500,-200.0
6501,-200.0
6502,-200.0
6503,-189.0
6504,-160.0
6505,-200.0
6506,-200.0
6507,-190.0
6508,-184.0
6509,-190.0
6510,-132.0
6511,-189.0
6512,-200.0
6513,-165.0
6514,-182.0
6515,-188.0
6516,-173.0
6517,-188.0
6518,-176.0
6519,-185.0
6520,-184.0
6521,-164.0
6522,-180.0
6523,-177.0
6524,-186.0
6525,-186.0
6526,-189.0
6527,-183.0
6528,-184.0
6529,-179.0
6530,-187.0
6531,-187.0
6532,-192.0
6533,-159.0
6534,-177.0
6535,-200.0
6536,-183.0
6537,-183.0
6538,-184.0
6539,-177.0
6540,-184.0
6541,-173.0
6542,-178.0
6543,-181.0
6544,-169.0
6545,-181.0
6546,-169.0
6547,-180.0
6548,-189.0
6549,-124.0
6550,-200.0
6551,-126.0
6552,-136.0
6553,-123.0
6554,-126.0
6555,-125.0
6556,-132.0
6557,-192.0
6558,-127.0
6559,-130.0
6560,-188.0
6561,-175.0
6562,-173.0
6563,-171.0
6564,-173.0
6565,-122.0
6566,-171.0
6567,-167.0
6568,-182.0
6569,-172.0
6570,-174.0
6571,-179.0
6572,-168.0
6573,-163.0
6574,-171.0
6575,-178.0
6576,-175.0
6577,-173.0
6578,-176.0
6579,-171.0
6580,-168.0
6581,-178.0
6582,-132.0
6583,-121.0
6584,-123.0
6585,-122.0
6586,-128.0
6587,-193.0
6588,-176.0
6589,-197.0
6590,-124.0
6591,-123.0
6592,-129.0
6593,-142.0
6594,-200.0
6595,-172.0
6596,-180.0
6597,-196.0
6598,-172.0
6599,-174.0
6600,-180.0
6601,-183.0
6602,-170.0
6603,-191.0
6604,-192.0
6605,-189.0
6606,-191.0
6607,-178.0
6608,-124.0
6609,-186.0
6610,-169.0
6611,-181.0
6612,-165.0
6613,-192.0
6614,-168.0
6615,-183.0
6616,-121.0
6617,-134.0
6618,-185.0
6619,-123.0
6620,-181.0
6621,-177.0
6622,-175.0
6623,-127.0
6624,-172.0
6625,-182.0
6626,-173.0
6627,-174.0
6628,-162.0
6629,-182.0
6630,-165.0
6631,-171.0
6632,-178.0
6633,-124.0
6634,-165.0
6635,-161.0
6636,-172.0
6637,-163.0
6638,-176.0
6639,-174.0
6640,-173.0
6641,-167.0
6642,-120.0
6643,-170.0
6644,-170.0
6645,-171.0
6646,-177.0
6647,-179.0
6648,-175.0
6649,-177.0
6650,-174.0
6651,-167.0
6652,-164.0
6653,-173.0
6654,-181.0
6655,-171.0
6656,-179.0
6657,-174.0
6658,-165.0
6659,-173.0
6660,-119.0
6661,-174.0
6662,-174.0
6663,-175.0
6664,-122.0
6665,-164.0
6666,-167.0
6667,-180.0
6668,-176.0
6669,-120.0
6670,-118.0
6671,-164.0
6672,-147.0
6673,-173.0
6674,-170.0
6675,-135.0
6676,-173.0
6677,-171.0
6678,-167.0
6679,-173.0
6680,-174.0
6681,-172.0
6682,-172.0
6683,-171.0
6684,-169.0
6685,-179.0
6686,-174.0
6687,-180.0
6688,-181.0
6689,-180.0
6690,-170.0
6691,-183.0
6692,-173.0
6693,-168.0
6694,-149.0
6695,-177.0
6696,-133.0
6697,-160.0
6698,-187.0
6699,-147.0
6700,-173.0
6701,-200.0
6702,-200.0
6703,-153.0
6704,-200.0
6705,-148.0
6706,-174.0
6707,-200.0
6708,-176.0
6709,-174.0
6710,-200.0
6711,-174.0
6712,-200.0
6713,-185.0
6714,-149.0
6715,-200.0
6716,-174.0
6717,-145.0
6718,-183.0
6719,-200.0
6720,-170.0
6721,-149.0
6722,-200.0
6723,-183.0
6724,-200.0
6725,-170.0
6726,-200.0
6727,-200.0
6728,-200.0
6729,-170.0
6730,-200.0
6731,-184.0
6732,-150.0
6733,-147.0
6734,-147.0
6735,-200.0
6736,-200.0
6737,-147.0
6738,-200.0
6739,-173.0
6740,-141.0
6741,-147.0
6742,-149.0
6743,-147.0
6744,-148.0
6745,-174.0
6746,-200.0
6747,-153.0
6748,-172.0
6749,-172.0
6750,-148.0
6751,-145.0
6752,-146.0
6753,-134.0
6754,-147.0
6755,-148.0
6756,-200.0
6757,-168.0
6758,-127.0
6759,-147.0
6760,-189.0
6761,-148.0
6762,-147.0
6763,-152.0
6764,-169.0
6765,-200.0
6766,-188.0
6767,-147.0
6768,-200.0
6769,-150.0
6770,-200.0
6771,-148.0
6772,-172.0
6773,-146.0
6774,-143.0
6775,-174.0
6776,-177.0
6777,-138.0
6778,-115.0
6779,-171.0
6780,-147.0
6781,-146.0
6782,-149.0
6783,-173.0
6784,-165.0
6785,-187.0
6786,-187.0
6787,-150.0
6788,-200.0
6789,-147.0
6790,-178.0
6791,-148.0
6792,-169.0
6793,-150.0
6794,-200.0
6795,-192.0
6796,-200.0
6797,-180.0
6798,-123.0
6799,-150.0
6800,-194.0
6801,-200.0
6802,-200.0
6803,-196.0
6804,-149.0
6805,-200.0
6806,-149.0
6807,-147.0
6808,-150.0
6809,-149.0
6810,-192.0
6811,-148.0
6812,-200.0
6813,-191.0
6814,-152.0
6815,-149.0
6816,-200.0
6817,-150.0
6818,-176.0
6819,-148.0
6820,-173.0
6821,-200.0
6822,-172.0
6823,-200.0
6824,-200.0
6825,-186.0
6826,-200.0
6827,-194.0
6828,-152.0
6829,-197.0
6830,-193.0
6831,-181.0
6832,-194.0
6833,-195.0
6834,-200.0
6835,-148.0
6836,-200.0
6837,-173.0
6838,-173.0
6839,-166.0
6840,-147.0
6841,-147.0
6842,-200.0
6843,-147.0
6844,-170.0
6845,-152.0
6846,-175.0
6847,-200.0
6848,-148.0
6849,-146.0
6850,-200.0
6851,-148.0
6852,-147.0
6853,-169.0
6854,-173.0
6855,-173.0
6856,-147.0
6857,-174.0
6858,-145.0
6859,-170.0
6860,-185.0
6861,-146.0
6862,-173.0
6863,-170.0
6864,-200.0
6865,-176.0
6866,-200.0
6867,-173.0
6868,-181.0
6869,-175.0
6870,-146.0
6871,-146.0
6872,-200.0
6873,-173.0
6874,-175.0
6875,-182.0
6876,-148.0
6877,-150.0
6878,-147.0
6879,-174.0
6880,-197.0
6881,-187.0
6882,-177.0
6883,-167.0
6884,-152.0
6885,-189.0
6886,-148.0
6887,-187.0
6888,-176.0
6889,-154.0
6890,-175.0
6891,-174.0
6892,-149.0
6893,-150.0
6894,-174.0
6895,-183.0
6896,-152.0
6897,-170.0
6898,-174.0
6899,-113.0
6900,-114.0
6901,-175.0
6902,-178.0
6903,-172.0
6904,-200.0
6905,-149.0
6906,-147.0
6907,-152.0
6908,-187.0
6909,-178.0
6910,-191.0
6911,-178.0
6912,-178.0
6913,-154.0
6914,-174.0
6915,-173.0
6916,-152.0
6917,-176.0
6918,-154.0
6919,-180.0
6920,-154.0
6921,-176.0
6922,-200.0
6923,-192.0
6924,-180.0
6925,-200.0
6926,-200.0
6927,-178.0
6928,-153.0
6929,-180.0
6930,-200.0
6931,-175.0
6932,-181.0
6933,-183.0
6934,-200.0
6935,-183.0
6936,-183.0
6937,-200.0
6938,-200.0
6939,-182.0
6940,-183.0
6941,-200.0
6942,-186.0
6943,-130.0
6944,-191.0
6945,-158.0
6946,-180.0
6947,-174.0
6948,-200.0
6949,-181.0
6950,-158.0
6951,-184.0
6952,-160.0
6953,-161.0
6954,-196.0
6955,-193.0
6956,-126.0
6957,-200.0
6958,-200.0
6959,-135.0
6960,-160.0
6961,-184.0
6962,-200.0
6963,-151.0
6964,-129.0
6965,-182.0
6966,-177.0
6967,-128.0
6968,-156.0
6969,-175.0
6970,-181.0
6971,-149.0
6972,-181.0
6973,-113.0
6974,-151.0
6975,-115.0
6976,-185.0
6977,-151.0
6978,-172.0
6979,-151.0
6980,-114.0
6981,-112.0
6982,-200.0
6983,-150.0
6984,-153.0
6985,-169.0
6986,-193.0
6987,-116.0
6988,-151.0
6989,-151.0
6990,-150.0
6991,-151.0
6992,-115.0
6993,-200.0
6994,-175.0
6995,-196.0
6996,-114.0
6997,-151.0
6998,-151.0
6999,-200.0
7000,-200.0
7001,-153.0
7002,-198.0
7003,-200.0
7004,-119.0
7005,-154.0
7006,-178.0
7007,-200.0
7008,-170.0
7009,-110.0
7010,-200.0
7011,-200.0
7012,-200.0
7013,-175.0
7014,-114.0
7015,-186.0
7016,-200.0
7017,-196.0
7018,-171.0
7019,-119.0
7020,-200.0
7021,-113.0
7022,-145.0
7023,-125.0
7024,-158.0
7025,-117.0
7026,-185.0
7027,-119.0
7028,-114.0
7029,-113.0
7030,-200.0
7031,-108.0
7032,-111.0
7033,-179.0
7034,-115.0
7035,-120.0
7036,-183.0
7037,-184.0
7038,-173.0
7039,-108.0
7040,-200.0
7041,-147.0
7042,-120.0
7043,-114.0
7044,-193.0
7045,-119.0
7046,-180.0
7047,-174.0
7048,-186.0
7049,-123.0
7050,-181.0
7051,-174.0
7052,-167.0
7053,-198.0
7054,-181.0
7055,-179.0
7056,-114.0
7057,-149.0
7058,-135.0
7059,-200.0
7060,-167.0
7061,-173.0
7062,-111.0
7063,-200.0
7064,-124.0
7065,-117.0
7066,-185.0
7067,-117.0
7068,-172.0
7069,-200.0
7070,-112.0
7071,-178.0
7072,-176.0
7073,-172.0
7074,-179.0
7075,-120.0
7076,-177.0
7077,-193.0
7078,-168.0
7079,-199.0
7080,-176.0
7081,-181.0
7082,-114.0
7083,-171.0
7084,-194.0
7085,-193.0
7086,-115.0
7087,-118.0
7088,-196.0
7089,-197.0
7090,-172.0
7091,-200.0
7092,-186.0
7093,-186.0
7094,-169.0
7095,-168.0
7096,-197.0
7097,-174.0
7098,-178.0
7099,-181.0
7100,-168.0
7101,-198.0
7102,-196.0
7103,-173.0
7104,-112.0
7105,-191.0
7106,-179.0
7107,-198.0
7108,-173.0
7109,-189.0
7110,-192.0
7111,-197.0
7112,-194.0
7113,-200.0
7114,-169.0
7115,-181.0
7116,-192.0
7117,-195.0
7118,-199.0
7119,-183.0
7120,-200.0
