episode,reward
5372,-172.0
5373,-176.0
5374,-164.0
5375,-175.0
5376,-187.0
5377,-121.0
5378,-167.0
5379,-164.0
5380,-168.0
5381,-114.0
5382,-183.0
5383,-178.0
5384,-160.0
5385,-178.0
5386,-176.0
5387,-181.0
5388,-185.0
5389,-112.0
5390,-174.0
5391,-109.0
5392,-195.0
5393,-186.0
5394,-200.0
5395,-172.0
5396,-180.0
5397,-172.0
5398,-181.0
5399,-110.0
5400,-151.0
5401,-109.0
5402,-110.0
5403,-180.0
5404,-174.0
5405,-172.0
5406,-160.0
5407,-173.0
5408,-194.0
5409,-160.0
5410,-109.0
5411,-168.0
5412,-153.0
5413,-181.0
5414,-200.0
5415,-129.0
5416,-181.0
5417,-178.0
5418,-162.0
5419,-115.0
5420,-114.0
5421,-178.0
5422,-169.0
5423,-193.0
5424,-179.0
5425,-116.0
5426,-169.0
5427,-178.0
5428,-165.0
5429,-167.0
5430,-113.0
5431,-180.0
5432,-177.0
5433,-182.0
5434,-170.0
5435,-166.0
5436,-172.0
5437,-164.0
5438,-180.0
5439,-200.0
5440,-116.0
5441,-168.0
5442,-172.0
5443,-181.0
5444,-176.0
5445,-115.0
5446,-117.0
5447,-184.0
5448,-176.0
5449,-150.0
5450,-170.0
5451,-176.0
5452,-122.0
5453,-169.0
5454,-178.0
5455,-172.0
5456,-188.0
5457,-174.0
5458,-174.0
5459,-175.0
5460,-118.0
5461,-162.0
5462,-165.0
5463,-183.0
5464,-191.0
5465,-190.0
5466,-184.0
5467,-164.0
5468,-180.0
5469,-174.0
5470,-163.0
5471,-178.0
5472,-170.0
5473,-173.0
5474,-169.0
5475,-123.0
5476,-169.0
5477,-174.0
5478,-154.0
5479,-115.0
5480,-107.0
5481,-164.0
5482,-170.0
5483,-153.0
5484,-178.0
5485,-150.0
5486,-147.0
5487,-169.0
5488,-150.0
5489,-158.0
5490,-147.0
5491,-145.0
5492,-144.0
5493,-148.0
5494,-151.0
5495,-112.0
5496,-144.0
5497,-109.0
5498,-168.0
5499,-148.0
5500,-152.0
5501,-109.0
5502,-144.0
5503,-146.0
5504,-157.0
5505,-145.0
5506,-159.0
5507,-108.0
5508,-110.0
5509,-107.0
5510,-144.0
5511,-161.0
5512,-148.0
5513,-160.0
5514,-145.0
5515,-154.0
5516,-149.0
5517,-151.0
5518,-147.0
5519,-168.0
5520,-110.0
5521,-170.0
5522,-109.0
5523,-109.0
5524,-173.0
5525,-111.0
5526,-107.0
5527,-175.0
5528,-171.0
5529,-158.0
5530,-176.0
5531,-114.0
5532,-109.0
5533,-111.0
5534,-121.0
5535,-176.0
5536,-116.0
5537,-157.0
5538,-115.0
5539,-111.0
5540,-110.0
5541,-177.0
5542,-168.0
5543,-108.0
5544,-107.0
5545,-107.0
5546,-108.0
5547,-174.0
5548,-113.0
5549,-110.0
5550,-170.0
5551,-108.0
5552,-175.0
5553,-176.0
5554,-113.0
5555,-156.0
5556,-155.0
5557,-113.0
5558,-140.0
5559,-146.0
5560,-155.0
5561,-115.0
5562,-144.0
5563,-142.0
5564,-150.0
5565,-118.0
5566,-141.0
5567,-112.0
5568,-117.0
5569,-115.0
5570,-149.0
5571,-144.0
5572,-148.0
5573,-147.0
5574,-142.0
5575,-115.0
5576,-141.0
5577,-158.0
5578,-149.0
5579,-115.0
5580,-143.0
5581,-140.0
5582,-142.0
5583,-141.0
5584,-159.0
5585,-141.0
5586,-146.0
5587,-141.0
5588,-148.0
5589,-142.0
5590,-159.0
5591,-146.0
5592,-142.0
5593,-151.0
5594,-157.0
5595,-116.0
5596,-113.0
5597,-144.0
5598,-159.0
5599,-156.0
5600,-159.0
5601,-118.0
5602,-155.0
5603,-142.0
5604,-142.0
5605,-146.0
5606,-114.0
5607,-147.0
5608,-143.0
5609,-144.0
5610,-141.0
5611,-148.0
5612,-141.0
5613,-147.0
5614,-141.0
5615,-147.0
5616,-153.0
5617,-140.0
5618,-142.0
5619,-114.0
5620,-142.0
5621,-142.0
5622,-142.0
5623,-142.0
5624,-161.0
5625,-145.0
5626,-111.0
5627,-117.0
5628,-169.0
5629,-159.0
5630,-170.0
5631,-113.0
5632,-142.0
5633,-159.0
5634,-140.0
5635,-158.0
5636,-166.0
5637,-142.0
5638,-141.0
5639,-142.0
5640,-144.0
5641,-144.0
5642,-141.0
5643,-159.0
5644,-152.0
5645,-157.0
5646,-140.0
5647,-141.0
5648,-142.0
5649,-158.0
5650,-143.0
5651,-145.0
5652,-143.0
5653,-144.0
5654,-141.0
5655,-147.0
5656,-153.0
5657,-169.0
5658,-144.0
5659,-143.0
5660,-145.0
5661,-164.0
5662,-163.0
5663,-145.0
5664,-151.0
5665,-144.0
5666,-144.0
5667,-162.0
5668,-168.0
5669,-142.0
5670,-142.0
5671,-171.0
5672,-163.0
5673,-142.0
5674,-143.0
5675,-143.0
5676,-144.0
5677,-154.0
5678,-151.0
5679,-158.0
5680,-143.0
5681,-169.0
5682,-160.0
5683,-181.0
5684,-150.0
5685,-144.0
5686,-143.0
5687,-143.0
5688,-145.0
5689,-145.0
5690,-166.0
5691,-144.0
5692,-151.0
5693,-151.0
5694,-148.0
5695,-165.0
5696,-147.0
5697,-146.0
5698,-144.0
5699,-144.0
5700,-141.0
5701,-143.0
5702,-146.0
5703,-144.0
5704,-142.0
5705,-145.0
5706,-143.0
5707,-142.0
5708,-143.0
5709,-170.0
5710,-158.0
5711,-159.0
5712,-141.0
5713,-143.0
5714,-166.0
5715,-142.0
5716,-144.0
5717,-145.0
5718,-166.0
5719,-160.0
5720,-164.0
5721,-142.0
5722,-144.0
5723,-169.0
5724,-141.0
5725,-167.0
5726,-159.0
5727,-143.0
5728,-159.0
5729,-140.0
5730,-183.0
5731,-141.0
5732,-144.0
5733,-163.0
5734,-150.0
5735,-142.0
5736,-141.0
5737,-142.0
5738,-150.0
5739,-163.0
5740,-163.0
5741,-147.0
5742,-152.0
5743,-164.0
5744,-157.0
5745,-141.0
5746,-167.0
5747,-182.0
5748,-144.0
5749,-159.0
5750,-142.0
5751,-147.0
5752,-146.0
5753,-141.0
5754,-154.0
5755,-164.0
5756,-143.0
5757,-146.0
5758,-144.0
5759,-163.0
5760,-143.0
5761,-143.0
5762,-173.0
5763,-153.0
5764,-143.0
5765,-145.0
5766,-144.0
5767,-146.0
5768,-144.0
5769,-148.0
5770,-159.0
5771,-162.0
5772,-146.0
5773,-150.0
5774,-166.0
5775,-200.0
5776,-145.0
5777,-180.0
5778,-171.0
5779,-174.0
5780,-200.0
5781,-200.0
5782,-159.0
5783,-146.0
5784,-200.0
5785,-176.0
5786,-150.0
5787,-167.0
5788,-200.0
5789,-200.0
5790,-140.0
5791,-145.0
5792,-154.0
5793,-153.0
5794,-200.0
5795,-187.0
5796,-199.0
5797,-200.0
5798,-200.0
5799,-149.0
5800,-147.0
5801,-156.0
5802,-199.0
5803,-148.0
5804,-145.0
5805,-146.0
5806,-174.0
5807,-189.0
5808,-197.0
5809,-152.0
5810,-158.0
5811,-113.0
5812,-177.0
5813,-116.0
5814,-158.0
5815,-163.0
5816,-149.0
5817,-113.0
5818,-111.0
5819,-112.0
5820,-186.0
5821,-177.0
5822,-156.0
5823,-153.0
5824,-169.0
5825,-170.0
5826,-144.0
5827,-112.0
5828,-146.0
5829,-111.0
5830,-141.0
5831,-112.0
5832,-148.0
5833,-147.0
5834,-139.0
5835,-112.0
5836,-138.0
5837,-111.0
5838,-156.0
5839,-150.0
5840,-147.0
5841,-160.0
5842,-151.0
5843,-152.0
5844,-144.0
5845,-133.0
5846,-147.0
5847,-146.0
5848,-159.0
5849,-112.0
5850,-161.0
5851,-113.0
5852,-148.0
5853,-111.0
5854,-144.0
5855,-169.0
5856,-149.0
5857,-161.0
5858,-143.0
5859,-135.0
5860,-135.0
5861,-152.0
5862,-156.0
5863,-138.0
5864,-167.0
5865,-113.0
5866,-112.0
5867,-160.0
5868,-141.0
5869,-111.0
5870,-155.0
5871,-158.0
5872,-137.0
5873,-137.0
5874,-124.0
5875,-138.0
5876,-137.0
5877,-112.0
5878,-135.0
5879,-151.0
5880,-151.0
5881,-137.0
5882,-112.0
5883,-139.0
5884,-137.0
5885,-136.0
5886,-135.0
5887,-111.0
5888,-136.0
5889,-135.0
5890,-135.0
5891,-137.0
5892,-152.0
5893,-200.0
5894,-141.0
5895,-200.0
5896,-200.0
5897,-141.0
5898,-147.0
5899,-166.0
5900,-136.0
5901,-136.0
5902,-158.0
5903,-112.0
5904,-159.0
5905,-112.0
5906,-136.0
5907,-148.0
5908,-112.0
5909,-200.0
5910,-113.0
5911,-200.0
5912,-200.0
5913,-149.0
5914,-200.0
5915,-200.0
5916,-200.0
5917,-180.0
5918,-200.0
5919,-184.0
5920,-200.0
5921,-200.0
5922,-200.0
5923,-153.0
5924,-159.0
5925,-151.0
5926,-177.0
5927,-200.0
5928,-145.0
5929,-145.0
5930,-114.0
5931,-187.0
5932,-119.0
5933,-119.0
5934,-200.0
5935,-200.0
5936,-183.0
5937,-162.0
5938,-171.0
5939,-139.0
5940,-200.0
5941,-161.0
5942,-167.0
5943,-200.0
5944,-139.0
5945,-146.0
5946,-147.0
5947,-144.0
5948,-111.0
5949,-110.0
5950,-142.0
5951,-140.0
5952,-112.0
5953,-142.0
5954,-150.0
5955,-167.0
5956,-182.0
5957,-142.0
5958,-149.0
5959,-200.0
5960,-200.0
5961,-184.0
5962,-142.0
5963,-143.0
5964,-195.0
5965,-111.0
5966,-171.0
5967,-146.0
5968,-141.0
5969,-111.0
5970,-112.0
5971,-200.0
5972,-174.0
5973,-176.0
5974,-178.0
5975,-141.0
5976,-181.0
5977,-181.0
5978,-195.0
5979,-144.0
5980,-143.0
5981,-148.0
5982,-142.0
5983,-181.0
5984,-141.0
5985,-143.0
5986,-170.0
5987,-142.0
5988,-139.0
5989,-200.0
5990,-145.0
5991,-142.0
5992,-141.0
5993,-142.0
5994,-157.0
5995,-143.0
5996,-186.0
5997,-139.0
5998,-200.0
5999,-139.0
6000,-186.0
6001,-146.0
6002,-144.0
6003,-120.0
6004,-144.0
6005,-139.0
6006,-181.0
6007,-176.0
6008,-143.0
6009,-140.0
6010,-145.0
6011,-181.0
6012,-191.0
6013,-144.0
6014,-184.0
6015,-168.0
6016,-178.0
6017,-139.0
6018,-140.0
6019,-189.0
6020,-179.0
6021,-183.0
6022,-186.0
6023,-142.0
6024,-141.0
6025,-200.0
6026,-143.0
6027,-163.0
6028,-179.0
6029,-140.0
6030,-142.0
6031,-173.0
6032,-141.0
6033,-183.0
6034,-181.0
6035,-180.0
6036,-170.0
6037,-142.0
6038,-145.0
6039,-177.0
6040,-145.0
6041,-142.0
6042,-174.0
6043,-169.0
6044,-140.0
6045,-145.0
6046,-142.0
6047,-142.0
6048,-138.0
6049,-174.0
6050,-176.0
6051,-144.0
6052,-140.0
6053,-142.0
6054,-140.0
6055,-177.0
6056,-140.0
6057,-169.0
6058,-170.0
6059,-142.0
6060,-166.0
6061,-140.0
6062,-160.0
6063,-144.0
6064,-138.0
6065,-141.0
6066,-170.0
6067,-142.0
6068,-177.0
6069,-174.0
6070,-181.0
6071,-139.0
6072,-139.0
6073,-139.0
6074,-139.0
6075,-165.0
6076,-176.0
6077,-173.0
6078,-173.0
6079,-172.0
6080,-173.0
6081,-140.0
6082,-180.0
6083,-139.0
6084,-169.0
6085,-171.0
6086,-175.0
6087,-142.0
6088,-167.0
6089,-141.0
6090,-138.0
6091,-139.0
6092,-170.0
6093,-165.0
6094,-141.0
6095,-139.0
6096,-139.0
6097,-140.0
6098,-138.0
6099,-139.0
6100,-140.0
6101,-145.0
6102,-140.0
6103,-168.0
6104,-168.0
6105,-139.0
6106,-169.0
6107,-138.0
6108,-175.0
6109,-162.0
6110,-139.0
6111,-139.0
6112,-175.0
6113,-145.0
6114,-163.0
6115,-151.0
6116,-138.0
6117,-140.0
6118,-174.0
6119,-141.0
6120,-176.0
6121,-140.0
6122,-146.0
6123,-172.0
6124,-142.0
6125,-143.0
6126,-156.0
6127,-138.0
6128,-171.0
6129,-138.0
6130,-144.0
6131,-139.0
6132,-170.0
6133,-139.0
6134,-170.0
6135,-166.0
6136,-141.0
6137,-161.0
6138,-169.0
6139,-169.0
6140,-170.0
6141,-139.0
6142,-142.0
6143,-167.0
6144,-174.0
6145,-145.0
6146,-139.0
6147,-160.0
6148,-150.0
6149,-140.0
6150,-166.0
6151,-172.0
6152,-161.0
6153,-171.0
6154,-142.0
6155,-142.0
6156,-140.0
6157,-171.0
6158,-141.0
6159,-170.0
6160,-139.0
6161,-142.0
6162,-145.0
6163,-143.0
6164,-138.0
6165,-142.0
6166,-141.0
6167,-138.0
6168,-168.0
6169,-139.0
6170,-138.0
6171,-171.0
6172,-166.0
6173,-171.0
6174,-148.0
6175,-143.0
6176,-138.0
6177,-174.0
6178,-140.0
6179,-157.0
6180,-139.0
6181,-161.0
6182,-144.0
6183,-144.0
6184,-141.0
6185,-142.0
6186,-137.0
6187,-142.0
6188,-150.0
6189,-170.0
6190,-139.0
6191,-139.0
6192,-139.0
6193,-145.0
6194,-169.0
6195,-142.0
6196,-162.0
6197,-142.0
6198,-155.0
6199,-167.0
6200,-139.0
6201,-140.0
6202,-142.0
6203,-166.0
6204,-175.0
6205,-139.0
6206,-139.0
6207,-139.0
6208,-174.0
6209,-174.0
6210,-149.0
6211,-149.0
6212,-149.0
6213,-151.0
6214,-144.0
6215,-151.0
6216,-149.0
6217,-140.0
6218,-143.0
6219,-139.0
6220,-141.0
6221,-147.0
6222,-150.0
6223,-152.0
6224,-145.0
6225,-139.0
6226,-139.0
6227,-141.0
6228,-151.0
6229,-140.0
6230,-139.0
6231,-140.0
6232,-140.0
6233,-139.0
6234,-150.0
6235,-150.0
6236,-152.0
6237,-149.0
6238,-152.0
6239,-148.0
6240,-145.0
6241,-138.0
6242,-150.0
6243,-149.0
6244,-145.0
6245,-141.0
6246,-139.0
6247,-143.0
6248,-144.0
6249,-140.0
6250,-139.0
6251,-148.0
6252,-140.0
6253,-149.0
6254,-145.0
6255,-139.0
6256,-138.0
6257,-144.0
6258,-150.0
6259,-141.0
6260,-145.0
6261,-150.0
6262,-150.0
6263,-144.0
6264,-138.0
6265,-150.0
6266,-152.0
6267,-141.0
6268,-141.0
6269,-149.0
6270,-150.0
6271,-139.0
6272,-148.0
6273,-151.0
6274,-150.0
6275,-138.0
6276,-140.0
6277,-139.0
6278,-144.0
6279,-144.0
6280,-150.0
6281,-142.0
6282,-140.0
6283,-150.0
6284,-138.0
6285,-139.0
6286,-151.0
6287,-145.0
6288,-139.0
6289,-151.0
6290,-139.0
6291,-142.0
6292,-144.0
6293,-147.0
6294,-151.0
6295,-142.0
6296,-150.0
6297,-140.0
6298,-151.0
6299,-152.0
6300,-150.0
6301,-148.0
6302,-149.0
6303,-150.0
6304,-146.0
6305,-139.0
6306,-150.0
6307,-150.0
6308,-138.0
6309,-151.0
6310,-149.0
6311,-150.0
6312,-140.0
6313,-141.0
6314,-150.0
6315,-153.0
6316,-143.0
6317,-150.0
6318,-139.0
6319,-139.0
6320,-148.0
6321,-149.0
6322,-141.0
6323,-138.0
6324,-139.0
6325,-143.0
6326,-140.0
6327,-145.0
6328,-152.0
6329,-139.0
6330,-150.0
6331,-152.0
6332,-149.0
6333,-138.0
6334,-151.0
6335,-149.0
6336,-152.0
6337,-149.0
6338,-150.0
6339,-150.0
6340,-149.0
6341,-140.0
6342,-149.0
6343,-142.0
6344,-149.0
6345,-148.0
6346,-139.0
6347,-143.0
6348,-141.0
6349,-152.0
6350,-143.0
6351,-139.0
6352,-148.0
6353,-139.0
6354,-140.0
6355,-146.0
6356,-149.0
6357,-138.0
6358,-149.0
6359,-139.0
6360,-139.0
6361,-149.0
6362,-150.0
6363,-138.0
6364,-145.0
6365,-142.0
6366,-139.0
6367,-142.0
6368,-150.0
6369,-147.0
6370,-149.0
6371,-148.0
6372,-152.0
6373,-151.0
6374,-138.0
6375,-140.0
6376,-148.0
6377,-152.0
6378,-153.0
6379,-139.0
6380,-143.0
6381,-137.0
6382,-153.0
6383,-138.0
6384,-146.0
6385,-148.0
6386,-148.0
6387,-139.0
6388,-140.0
6389,-142.0
6390,-139.0
6391,-143.0
6392,-139.0
6393,-139.0
6394,-143.0
6395,-144.0
6396,-145.0
6397,-140.0
6398,-140.0
6399,-141.0
6400,-140.0
6401,-140.0
6402,-142.0
6403,-144.0
6404,-148.0
6405,-140.0
6406,-140.0
6407,-140.0
6408,-142.0
6409,-142.0
6410,-142.0
6411,-141.0
6412,-142.0
6413,-139.0
6414,-142.0
6415,-142.0
6416,-140.0
6417,-138.0
6418,-139.0
6419,-142.0
6420,-143.0
6421,-143.0
6422,-138.0
6423,-141.0
6424,-143.0
6425,-141.0
6426,-142.0
6427,-139.0
6428,-139.0
6429,-138.0
6430,-138.0
6431,-139.0
6432,-142.0
6433,-139.0
6434,-140.0
6435,-145.0
6436,-141.0
6437,-140.0
6438,-138.0
6439,-140.0
6440,-140.0
6441,-140.0
6442,-138.0
6443,-140.0
6444,-139.0
6445,-139.0
6446,-140.0
6447,-141.0
6448,-141.0
6449,-141.0
6450,-141.0
6451,-140.0
6452,-141.0
6453,-141.0
6454,-142.0
6455,-141.0
6456,-139.0
6457,-141.0
6458,-142.0
6459,-142.0
6460,-140.0
6461,-140.0
6462,-140.0
6463,-143.0
6464,-140.0
6465,-143.0
6466,-143.0
6467,-138.0
6468,-140.0
6469,-140.0
6470,-141.0
6471,-141.0
6472,-142.0
6473,-140.0
6474,-141.0
6475,-141.0
6476,-141.0
6477,-142.0
6478,-143.0
6479,-175.0
6480,-141.0
6481,-142.0
6482,-140.0
6483,-143.0
6484,-140.0
6485,-142.0
6486,-140.0
6487,-142.0
6488,-140.0
6489,-142.0
6490,-139.0
6491,-140.0
6492,-137.0
6493,-143.0
6494,-138.0
6495,-141.0
6496,-140.0
6497,-139.0
6498,-138.0
6499,-141.0
6500,-139.0
6501,-139.0
6502,-143.0
6503,-142.0
6504,-139.0
6505,-143.0
6506,-143.0
6507,-140.0
6508,-140.0
6509,-140.0
6510,-142.0
6511,-140.0
6512,-142.0
6513,-143.0
6514,-139.0
6515,-141.0
6516,-142.0
6517,-141.0
6518,-138.0
6519,-138.0
6520,-138.0
6521,-140.0
6522,-139.0
6523,-140.0
6524,-139.0
6525,-140.0
6526,-140.0
6527,-139.0
6528,-141.0
6529,-138.0
6530,-139.0
6531,-139.0
6532,-138.0
6533,-142.0
6534,-141.0
6535,-144.0
6536,-139.0
6537,-140.0
6538,-138.0
6539,-140.0
6540,-141.0
6541,-139.0
6542,-142.0
6543,-139.0
6544,-140.0
6545,-141.0
6546,-138.0
6547,-139.0
6548,-140.0
6549,-141.0
6550,-139.0
6551,-138.0
6552,-139.0
6553,-140.0
6554,-141.0
6555,-140.0
6556,-142.0
6557,-139.0
6558,-139.0
6559,-140.0
6560,-141.0
6561,-140.0
6562,-141.0
6563,-139.0
6564,-145.0
6565,-139.0
6566,-141.0
6567,-143.0
6568,-141.0
6569,-147.0
6570,-140.0
6571,-138.0
6572,-144.0
6573,-142.0
6574,-140.0
6575,-139.0
6576,-139.0
6577,-139.0
6578,-139.0
6579,-141.0
6580,-139.0
6581,-142.0
6582,-139.0
6583,-139.0
6584,-140.0
6585,-139.0
6586,-141.0
6587,-140.0
6588,-139.0
6589,-140.0
6590,-140.0
6591,-141.0
6592,-140.0
6593,-139.0
6594,-141.0
6595,-140.0
6596,-142.0
6597,-138.0
6598,-138.0
6599,-145.0
6600,-139.0
6601,-144.0
6602,-140.0
6603,-149.0
6604,-141.0
6605,-138.0
6606,-145.0
6607,-141.0
6608,-140.0
6609,-139.0
6610,-139.0
6611,-140.0
6612,-141.0
6613,-139.0
6614,-139.0
6615,-140.0
6616,-140.0
6617,-146.0
6618,-140.0
6619,-139.0
6620,-141.0
6621,-138.0
6622,-141.0
6623,-138.0
6624,-139.0
6625,-139.0
6626,-140.0
6627,-140.0
6628,-141.0
6629,-139.0
6630,-139.0
6631,-146.0
6632,-141.0
6633,-138.0
6634,-138.0
6635,-140.0
6636,-140.0
6637,-141.0
6638,-139.0
6639,-139.0
6640,-143.0
6641,-138.0
6642,-140.0
6643,-142.0
6644,-141.0
6645,-140.0
6646,-143.0
6647,-138.0
6648,-141.0
6649,-141.0
6650,-143.0
6651,-141.0
6652,-140.0
6653,-140.0
6654,-139.0
6655,-145.0
6656,-140.0
6657,-139.0
6658,-141.0
6659,-140.0
6660,-138.0
6661,-140.0
6662,-146.0
6663,-140.0
6664,-140.0
6665,-142.0
6666,-140.0
6667,-143.0
6668,-141.0
6669,-139.0
6670,-139.0
6671,-139.0
6672,-140.0
6673,-140.0
6674,-140.0
6675,-141.0
6676,-139.0
6677,-139.0
6678,-141.0
6679,-139.0
6680,-141.0
6681,-141.0
6682,-138.0
6683,-140.0
6684,-139.0
6685,-140.0
6686,-146.0
6687,-138.0
6688,-140.0
6689,-138.0
6690,-139.0
6691,-141.0
6692,-140.0
6693,-140.0
6694,-140.0
6695,-140.0
6696,-139.0
6697,-140.0
6698,-140.0
6699,-139.0
6700,-138.0
6701,-139.0
6702,-140.0
6703,-140.0
6704,-143.0
6705,-138.0
6706,-139.0
6707,-141.0
6708,-140.0
6709,-140.0
6710,-142.0
6711,-139.0
6712,-140.0
6713,-139.0
6714,-139.0
6715,-140.0
6716,-139.0
6717,-140.0
6718,-140.0
6719,-140.0
6720,-138.0
6721,-138.0
6722,-139.0
6723,-141.0
6724,-139.0
6725,-152.0
6726,-141.0
6727,-140.0
6728,-139.0
6729,-141.0
6730,-138.0
6731,-139.0
6732,-138.0
6733,-140.0
6734,-141.0
6735,-139.0
6736,-141.0
6737,-140.0
6738,-140.0
6739,-143.0
6740,-141.0
6741,-138.0
6742,-141.0
6743,-143.0
6744,-140.0
6745,-140.0
6746,-141.0
6747,-140.0
6748,-149.0
6749,-141.0
6750,-140.0
6751,-141.0
6752,-142.0
6753,-140.0
6754,-139.0
6755,-139.0
6756,-140.0
6757,-139.0
6758,-139.0
6759,-141.0
6760,-141.0
6761,-139.0
6762,-140.0
6763,-138.0
6764,-138.0
6765,-140.0
6766,-138.0
6767,-140.0
6768,-139.0
6769,-142.0
6770,-140.0
6771,-139.0
6772,-141.0
6773,-141.0
6774,-139.0
6775,-139.0
6776,-139.0
6777,-139.0
6778,-138.0
6779,-138.0
6780,-138.0
6781,-141.0
6782,-138.0
6783,-143.0
6784,-151.0
6785,-153.0
6786,-142.0
6787,-139.0
6788,-138.0
6789,-139.0
6790,-140.0
6791,-139.0
6792,-138.0
6793,-141.0
6794,-141.0
6795,-141.0
6796,-138.0
6797,-140.0
6798,-144.0
6799,-139.0
6800,-139.0
6801,-137.0
6802,-173.0
6803,-188.0
6804,-139.0
6805,-137.0
6806,-148.0
6807,-150.0
6808,-139.0
6809,-148.0
6810,-139.0
6811,-143.0
6812,-140.0
6813,-133.0
6814,-141.0
6815,-147.0
6816,-137.0
6817,-143.0
6818,-134.0
6819,-134.0
6820,-139.0
6821,-199.0
6822,-137.0
6823,-137.0
6824,-136.0
6825,-138.0
6826,-200.0
6827,-136.0
6828,-147.0
6829,-139.0
6830,-138.0
6831,-144.0
6832,-139.0
6833,-138.0
6834,-181.0
6835,-137.0
6836,-164.0
6837,-138.0
6838,-147.0
6839,-196.0
6840,-142.0
6841,-200.0
6842,-140.0
6843,-133.0
6844,-137.0
6845,-143.0
6846,-153.0
6847,-136.0
6848,-145.0
6849,-139.0
6850,-200.0
6851,-146.0
6852,-173.0
6853,-140.0
6854,-139.0
6855,-151.0
6856,-140.0
6857,-140.0
6858,-139.0
6859,-151.0
6860,-138.0
6861,-139.0
6862,-146.0
6863,-146.0
6864,-146.0
6865,-137.0
6866,-146.0
6867,-169.0
6868,-147.0
6869,-142.0
6870,-146.0
6871,-152.0
6872,-146.0
6873,-149.0
6874,-146.0
6875,-163.0
6876,-142.0
6877,-173.0
6878,-147.0
6879,-165.0
6880,-142.0
6881,-200.0
6882,-200.0
6883,-200.0
6884,-200.0
6885,-149.0
6886,-200.0
6887,-147.0
6888,-174.0
6889,-113.0
6890,-150.0
6891,-149.0
6892,-176.0
6893,-147.0
6894,-144.0
6895,-143.0
6896,-141.0
6897,-112.0
6898,-141.0
6899,-112.0
6900,-148.0
6901,-145.0
6902,-143.0
6903,-142.0
6904,-111.0
6905,-142.0
6906,-111.0
6907,-147.0
6908,-147.0
6909,-143.0
6910,-145.0
6911,-145.0
6912,-145.0
6913,-170.0
6914,-140.0
6915,-142.0
6916,-112.0
6917,-140.0
6918,-113.0
6919,-144.0
6920,-143.0
6921,-168.0
6922,-182.0
6923,-137.0
6924,-112.0
6925,-113.0
6926,-141.0
6927,-160.0
6928,-167.0
6929,-157.0
6930,-139.0
6931,-111.0
6932,-113.0
6933,-155.0
6934,-114.0
6935,-161.0
6936,-112.0
6937,-159.0
6938,-143.0
6939,-152.0
6940,-138.0
6941,-148.0
6942,-155.0
6943,-141.0
6944,-139.0
6945,-139.0
6946,-139.0
6947,-140.0
6948,-151.0
6949,-150.0
6950,-156.0
6951,-140.0
6952,-140.0
6953,-140.0
6954,-111.0
6955,-143.0
6956,-156.0
6957,-154.0
6958,-141.0
6959,-140.0
6960,-111.0
6961,-111.0
6962,-139.0
6963,-141.0
6964,-139.0
6965,-145.0
6966,-149.0
6967,-147.0
6968,-153.0
6969,-112.0
6970,-148.0
6971,-139.0
6972,-139.0
6973,-150.0
6974,-155.0
6975,-139.0
6976,-111.0
6977,-140.0
6978,-113.0
6979,-141.0
6980,-148.0
6981,-112.0
6982,-140.0
6983,-140.0
6984,-140.0
6985,-157.0
6986,-145.0
6987,-140.0
6988,-140.0
6989,-140.0
6990,-139.0
6991,-140.0
6992,-155.0
6993,-151.0
6994,-140.0
6995,-139.0
6996,-148.0
6997,-155.0
6998,-140.0
6999,-155.0
7000,-141.0
7001,-140.0
7002,-149.0
7003,-140.0
7004,-155.0
7005,-114.0
7006,-139.0
7007,-138.0
7008,-149.0
7009,-139.0
7010,-141.0
7011,-113.0
7012,-114.0
7013,-140.0
7014,-138.0
7015,-113.0
7016,-113.0
7017,-115.0
7018,-153.0
7019,-153.0
7020,-111.0
7021,-157.0
7022,-145.0
7023,-156.0
7024,-113.0
7025,-140.0
7026,-153.0
7027,-139.0
7028,-140.0
7029,-156.0
7030,-114.0
7031,-140.0
7032,-140.0
7033,-114.0
7034,-112.0
7035,-112.0
7036,-140.0
7037,-113.0
7038,-140.0
7039,-142.0
7040,-139.0
7041,-140.0
7042,-139.0
7043,-138.0
7044,-154.0
7045,-141.0
7046,-155.0
7047,-141.0
7048,-153.0
7049,-140.0
7050,-111.0
7051,-140.0
7052,-139.0
7053,-140.0
7054,-139.0
7055,-145.0
7056,-139.0
7057,-112.0
7058,-112.0
7059,-140.0
7060,-141.0
7061,-139.0
7062,-141.0
7063,-140.0
7064,-140.0
7065,-149.0
7066,-151.0
7067,-114.0
7068,-141.0
7069,-154.0
7070,-150.0
7071,-139.0
7072,-139.0
7073,-151.0
7074,-140.0
7075,-139.0
7076,-139.0
7077,-113.0
7078,-111.0
7079,-139.0
7080,-139.0
7081,-149.0
7082,-139.0
7083,-138.0
7084,-137.0
7085,-112.0
7086,-140.0
7087,-141.0
7088,-153.0
7089,-139.0
7090,-147.0
7091,-139.0
7092,-137.0
7093,-146.0
7094,-112.0
7095,-139.0
7096,-111.0
7097,-138.0
7098,-147.0
7099,-138.0
7100,-154.0
7101,-138.0
7102,-138.0
7103,-139.0
7104,-151.0
7105,-112.0
7106,-112.0
7107,-113.0
7108,-138.0
7109,-138.0
7110,-111.0
7111,-137.0
7112,-150.0
7113,-140.0
7114,-149.0
7115,-147.0
7116,-153.0
7117,-137.0
7118,-156.0
7119,-145.0
7120,-139.0
